"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","iso_3166","year","obs","Continent_Name","continent_int","NAME_0_gadm","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"country_poststrat[124,11]",2.30488531,2.30422,0.0394542922728134,0.0398300490000002,2.241817,2.3689435,1.00230964017736,801.550234740677,2215.39536794669,"country_poststrat",124,11,"PT","2022-23",1,"Europe",4,"Portugal",1.36734639064169,"1",0.62908436079543,"0.6-0.7"
"country_poststrat[125,11]",2.0881680775,2.088285,0.0487441632458865,0.0494076449999997,2.010432,2.1704345,1.00138241681752,2148.75064277377,3337.84618877743,"country_poststrat",125,11,"PY","2022-23",1,"South America",7,"Paraguay",0.984612560204649,"0.5",0.582037620745396,"0.5-0.6"
"country_poststrat[126,11]",1.11786709721775,1.1116,1.40995889498777,1.454185971,-1.152555,3.3981975,1.00062265828076,2758.79458708753,2522.4741389634,"country_poststrat",126,11,"QA","2022-23",0,"Asia",2,"Qatar",-0.728989106705887,"-0.5",0.371396789543234,"0.3-0.4"
"country_poststrat[127,11]",1.882841025,1.88271,0.0565544447342928,0.0560496929999998,1.7908515,1.9779645,1.00240926794081,3054.79543513418,3194.24268472054,"country_poststrat",127,11,"RO","2022-23",1,"Europe",4,"Romania",0.621994376181504,"0.5",0.537463553640662,"0.5-0.6"
"country_poststrat[128,11]",1.7833222805,1.783835,0.476617285814951,0.468294036,1.00081325,2.566195,1.00307002637217,2547.16982492371,2253.99320802156,"country_poststrat",128,11,"RS","2022-23",0,"Europe",4,"Serbia",0.446239131232213,"0",0.515859214896639,"0.5-0.6"
"country_poststrat[129,11]",0.82332077,0.8246505,0.104450543309025,0.1015825629,0.64854895,0.99571725,1.00354567763285,1502.96356763095,2123.09124281885,"country_poststrat",129,11,"RU","2022-23",1,"Eurasia",3,"Russia",-1.24917313986629,"-1",0.307454276391651,"0.3-0.4"
"country_poststrat[130,11]",2.2732924285,2.27336,0.492498531550253,0.50341683,1.4680815,3.076643,1.00125549660496,3071.67129192887,2955.24542814978,"country_poststrat",130,11,"RW","2022-23",0,"Africa",1,"Rwanda",1.31155172949937,"1",0.622225921038629,"0.6-0.7"
"country_poststrat[131,11]",1.55874585,1.55878,0.0513828404562344,0.051809457,1.4742545,1.644071,1.0038983235302,1553.00132735866,2444.05509416258,"country_poststrat",131,11,"SA","2022-23",1,"Asia",2,"Saudi Arabia",0.0496255510401435,"0",0.467106336202057,"0.4-0.5"
"country_poststrat[132,11]",0.86468716725,0.8648905,0.0585113092173928,0.0575789949,0.76725205,0.95752495,1.00781025376416,704.10754745622,1579.89793489582,"country_poststrat",132,11,"SD","2022-23",1,"Africa",1,"Sudan",-1.17611794490909,"-1",0.316434430465127,"0.3-0.4"
"country_poststrat[133,11]",2.0429801875,2.04286,0.0385533186027308,0.038799642,1.9800055,2.1059125,1.00138911764487,1898.36951023582,2900.23912387177,"country_poststrat",133,11,"SE","2022-23",1,"Europe",4,"Sweden",0.904808411593313,"0.5",0.572227865933953,"0.5-0.6"
"country_poststrat[134,11]",1.36662431,1.36555,0.04911698346947,0.050830941,1.2839695,1.4450125,1.00625953948499,1724.14905167775,2904.90502172628,"country_poststrat",134,11,"SG","2022-23",1,"Asia",2,"Singapore",-0.289671015575354,"0",0.425399029191332,"0.4-0.5"
"country_poststrat[135,11]",2.10798036,2.10762,0.0391083645824711,0.0388070549999998,2.0452085,2.1737815,1.0048185876226,1097.25765554007,2471.53944828524,"country_poststrat",135,11,"SI","2022-23",1,"Europe",4,"Slovenia",1.01960207480601,"1",0.586338632223915,"0.5-0.6"
"country_poststrat[136,11]",1.5049638575,1.505125,0.0401561544097407,0.039170292,1.4386435,1.5708515,1.00554652197353,1032.47174055954,2585.9802541334,"country_poststrat",136,11,"SK","2022-23",1,"Europe",4,"Slovakia",-0.0453562266459528,"0",0.455430903697997,"0.4-0.5"
"country_poststrat[137,11]",1.9413588775,1.940595,0.0573838847371096,0.0578288129999998,1.847066,2.0359005,1.00099764863387,3156.96573118498,3279.97825023999,"country_poststrat",137,11,"SL","2022-23",1,"Africa",1,"Sierra Leone",0.725339927330855,"0.5",0.550167085164644,"0.5-0.6"
"country_poststrat[138,11]",1.7046973225,1.704935,0.0467614400759374,0.0459383609999999,1.6273785,1.7814425,1.00119102459334,2110.96494616064,3272.81836730465,"country_poststrat",138,11,"SN","2022-23",1,"Africa",1,"Senegal",0.30738339282991,"0",0.498790669318609,"0.4-0.5"
"country_poststrat[139,11]",1.572657899337,1.583275,1.17987397556828,1.1606763903,-0.38087175,3.4611085,1.00144972059609,2990.27798414811,2810.34212752075,"country_poststrat",139,11,"SO","2022-23",0,"Africa",1,"Somalia",0.0741949490088954,"0",0.47012647706105,"0.4-0.5"
"country_poststrat[140,11]",2.5738880475,2.573965,0.0684054861249867,0.0667021739999998,2.458927,2.6863805,1.00117988762878,3241.80838760524,2445.95723594899,"country_poststrat",140,11,"SR","2022-23",1,"South America",7,"Suriname",1.84241912451588,"1.5",0.68748166366755,"0.6-0.7"
"country_poststrat[141,11]",2.0123754875,2.01249,0.0707979413386208,0.072662226,1.8918825,2.1265615,1.00041537836273,3532.62284028983,2922.87345314257,"country_poststrat",141,11,"ST","2022-23",1,"Africa",1,"São Tomé and Príncipe",0.850758930039619,"0.5",0.56558394865705,"0.5-0.6"
"country_poststrat[142,11]",3.204960315,3.204295,0.0578872822147605,0.057680553,3.1101425,3.303135,1.00072186791827,1566.06822826495,2837.26266099397,"country_poststrat",142,11,"SV","2022-23",1,"North America",5,"El Salvador",2.95692535660733,"2+",0.824479965922347,"0.8-0.9"
"country_poststrat[143,11]",1.79252891201,1.79672,1.20669514305885,1.2311932941,-0.17707405,3.748464,1.00003364213528,2445.46638430179,2788.37268659766,"country_poststrat",143,11,"SY","2022-23",0,"Asia",2,"Syria",0.462498518188184,"0",0.517857865370304,"0.5-0.6"
"country_poststrat[144,11]",2.3654256425,2.36573,0.0502352934321454,0.051357264,2.2818565,2.4475755,1.00022821424619,2373.40063823239,3420.18978779081,"country_poststrat",144,11,"SZ","2022-23",1,"Africa",1,"Swaziland",1.47426374597316,"1",0.642226948732779,"0.6-0.7"
"country_poststrat[145,11]",1.729184561475,1.73217,0.520939147787483,0.532386834,0.8600618,2.569914,1.0018304923807,2298.32789492409,2724.93205653307,"country_poststrat",145,11,"TD","2022-23",0,"Africa",1,"Chad",0.350629122122475,"0",0.504106558384329,"0.5-0.6"
"country_poststrat[146,11]",1.974617025,1.97483,0.0503892821003338,0.0507642239999999,1.891252,2.057468,1.00186595936753,2491.58485509778,3043.18620640607,"country_poststrat",146,11,"TG","2022-23",1,"Africa",1,"Togo",0.784075534273948,"0.5",0.557387034413387,"0.5-0.6"
"country_poststrat[147,11]",1.8683700325,1.86873,0.0679670457644838,0.067436061,1.7578655,1.982012,1.00132504899463,4018.7668244626,2972.6558761291,"country_poststrat",147,11,"TH","2022-23",1,"Asia",2,"Thailand",0.596437855706139,"0.5",0.534322072852264,"0.5-0.6"
"country_poststrat[148,11]",1.50967949,1.50837,0.0682901116712948,0.06834786,1.4004085,1.625917,1.00352346994158,2518.58925355151,2577.6827208087,"country_poststrat",148,11,"TJ","2022-23",1,"Asia",2,"Tajikistan",-0.0370281759928588,"0",0.456454611567647,"0.4-0.5"
"country_poststrat[149,11]",0.54119926675,0.542519,0.0690904858987692,0.0674153046,0.42564515,0.651444,1.00463193712429,1075.28307064843,2437.41010242219,"country_poststrat",149,11,"TM","2022-23",1,"Asia",2,"Turkmenistan",-1.7474142919054,"-1.5",0.246209045115788,"0.2-0.3"
"country_poststrat[150,11]",2.088436875,2.088475,0.0494761848529297,0.0499710330000001,2.0087335,2.169941,1.00175337060127,2587.20163425195,3275.1268014517,"country_poststrat",150,11,"TN","2022-23",1,"Africa",1,"Tunisia",0.985087270478494,"0.5",0.582095973493642,"0.5-0.6"
"country_poststrat[151,11]",2.9125929825,2.904925,0.479692781243604,0.489220935,2.1340215,3.6884045,1.0009672090879,2814.95179674794,2672.82763657003,"country_poststrat",151,11,"TR","2022-23",0,"Eurasia",3,"Turkey",2.44058954070776,"2+",0.76101048667247,"0.7-0.8"
"country_poststrat[152,11]",2.6279280425,2.62683,0.0637689280177919,0.0623729820000001,2.522311,2.7347125,1.00084175364077,2075.61910377776,2461.55095157878,"country_poststrat",152,11,"TT","2022-23",1,"North America",5,"Trinidad and Tobago",1.93785654794804,"1.5",0.699213105453427,"0.6-0.7"
"country_poststrat[153,11]",1.72520124475,1.731745,0.476068184896064,0.461177556,0.91521045,2.497734,1.0010954485109,2514.52867851584,2327.82875709968,"country_poststrat",153,11,"TW","2022-23",0,"Asia",2,"Taiwan",0.343594378966998,"0",0.503241827581263,"0.5-0.6"
"country_poststrat[154,11]",2.3885557725,2.388655,0.0525349386803561,0.0521726940000001,2.303415,2.4729245,1.00116347466989,2111.74091991036,2537.75111436154,"country_poststrat",154,11,"TZ","2022-23",1,"Africa",1,"Tanzania",1.51511275069367,"1.5",0.647248225540721,"0.6-0.7"
"country_poststrat[155,11]",1.80896606545,1.80906,0.468211631268448,0.468219906,1.0384015,2.571627,1.00045005787191,3053.18766873466,2922.89622307192,"country_poststrat",155,11,"UA","2022-23",0,"Europe",4,"Ukraine",0.491527380475693,"0",0.52142617637231,"0.5-0.6"
"country_poststrat[156,11]",2.504986925,2.50483,0.0445970221308566,0.0452637779999999,2.4316985,2.5796955,1.00173865975602,1734.73859181754,2533.5351968851,"country_poststrat",156,11,"UG","2022-23",1,"Africa",1,"Uganda",1.72073618203997,"1.5",0.672524047413323,"0.6-0.7"
"country_poststrat[157,11]",1.15295698,1.15347,0.0396181313316536,0.0396298979999999,1.0878475,1.2172525,1.00930251668891,814.74567834968,2167.35164039682,"country_poststrat",157,11,"US","2022-23",1,"North America",5,"United States",-0.667018560608048,"-0.5",0.37901438679011,"0.3-0.4"
"country_poststrat[158,11]",2.44657544,2.446895,0.047527562198671,0.0465536399999998,2.367249,2.5242315,1.00067366795877,2345.70897899823,2962.80203858711,"country_poststrat",158,11,"UY","2022-23",1,"South America",7,"Uruguay",1.61757848139165,"1.5",0.659843607011651,"0.6-0.7"
"country_poststrat[159,11]",1.01889621525,1.020065,0.05914261484977,0.0588221549999999,0.92108025,1.1145805,1.003160496708,2084.09726695129,2867.37321893001,"country_poststrat",159,11,"UZ","2022-23",1,"Asia",2,"Uzbekistan",-0.903776798115008,"-0.5",0.34991138525514,"0.3-0.4"
"country_poststrat[160,11]",2.31969247963,2.33333,0.899476563741792,0.891961812,0.83899355,3.7978805,1.00189001363169,2621.03312683036,2482.98795615993,"country_poststrat",160,11,"VC","2022-23",0,"North America",5,"Saint Vincent and the Grenadines",1.393496617299,"1",0.632298821650357,"0.6-0.7"
"country_poststrat[161,11]",2.2477406,2.24397,0.493884760047315,0.478220043,1.4221065,3.0654395,1.00037005974481,2540.39107570624,2820.8199111762,"country_poststrat",161,11,"VE","2022-23",0,"South America",7,"Venezuela",1.26642588009801,"1",0.616678922217284,"0.6-0.7"
"country_poststrat[162,11]",2.4637042915,2.461185,0.494306290228692,0.493950429,1.6644365,3.2775505,1.00409034422818,2142.48090133558,2258.77177764786,"country_poststrat",162,11,"VN","2022-23",0,"Asia",2,"Vietnam",1.64782891819336,"1.5",0.663562077456202,"0.6-0.7"
"country_poststrat[163,11]",0.19628837552475,0.1999885,0.480369173435122,0.4848494889,-0.5922261,0.986619,1.00072765337398,3281.50958931813,2813.20115375078,"country_poststrat",163,11,"YE","2022-23",0,"Asia",2,"Yemen",-2.35654474745462,"-2",0.171332982641615,"0.1-0.2"
"country_poststrat[164,11]",2.3996581475,2.39915,0.033542185758379,0.0332695440000004,2.3466625,2.4559105,1.00125872279169,1510.29292374035,2371.96094948544,"country_poststrat",164,11,"ZA","2022-23",1,"Africa",1,"South Africa",1.53472011860659,"1.5",0.649658419435029,"0.6-0.7"
"country_poststrat[165,11]",2.6942176125,2.694605,0.0594968366488307,0.0598748010000002,2.5966965,2.790122,1.0008762760121,1657.3588957506,3618.29630046235,"country_poststrat",165,11,"ZM","2022-23",1,"Africa",1,"Zambia",2.05492735376928,"2+",0.713603784643272,"0.7-0.8"
"country_poststrat[166,11]",2.5803195,2.57899,0.0611475364242313,0.0601194300000001,2.480174,2.6814915,1.00291620772111,2521.4464543197,3143.47984466189,"country_poststrat",166,11,"ZW","2022-23",1,"Africa",1,"Zimbabwe",1.85377740194589,"1.5",0.688877855702771,"0.6-0.7"
