"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[1810,11]",1.965823784763,1.93939,1.32377283774103,1.349729388,-0.1919658,4.1690915,1.00015788117013,2628.19699557139,2857.97805287422,"region_alpha",1810,11,"SY-SU","2022-23","SY",143,0,"Syria",NA,0,"Asia",0.740453004521661,"0.5",0.590734607520597,"0.5-0.6"
"region_alpha[1811,11]",2.1129729147325,2.13149,1.31054980566025,1.333613526,-0.0275806949999999,4.2824905,1.00019965871249,2363.03811850233,2885.25027726061,"region_alpha",1811,11,"SY-TA","2022-23","SY",143,0,"Syria",NA,0,"Asia",0.972049205526896,"0.5",0.616377594059336,"0.6-0.7"
"region_alpha[1812,11]",2.23976457,2.23849,0.0816592221898866,0.0820841489999995,2.1058195,2.3744155,1.00023138490927,3682.35155337826,3758.08602950148,"region_alpha",1812,11,"SZ-HH","2022-23","SZ",144,1,"Swaziland",NA,0,"Africa",1.17160502814851,"1",0.638472979264283,"0.6-0.7"
"region_alpha[1813,11]",2.5474713225,2.548985,0.103546589218625,0.10096506,2.3751645,2.7178425,0.999747619920437,3972.20683018339,3739.38119739891,"region_alpha",1813,11,"SZ-LU","2022-23","SZ",144,1,"Swaziland",NA,0,"Africa",1.65590089124623,"1.5",0.69209558725301,"0.6-0.7"
"region_alpha[1814,11]",2.3927729775,2.392795,0.0773616986170335,0.0747082140000002,2.261671,2.5227135,1.00126462188651,3261.63375858511,3395.91812160864,"region_alpha",1814,11,"SZ-MA","2022-23","SZ",144,1,"Swaziland",NA,0,"Africa",1.41242307380196,"1",0.665137034530187,"0.6-0.7"
"region_alpha[1815,11]",2.3081994,2.306815,0.101666822244163,0.103478067,2.1386335,2.4771385,1.00002510221576,4103.85928485811,3831.83892028428,"region_alpha",1815,11,"SZ-SH","2022-23","SZ",144,1,"Swaziland",NA,0,"Africa",1.27931376314221,"1",0.650398795100467,"0.6-0.7"
"region_alpha[1816,11]",1.729184561475,1.73217,0.520939147787483,0.532386834,0.8600618,2.569914,1.0018304923807,2298.32789492409,2724.93205653307,"region_alpha",1816,11,"TD.nat","2022-23","TD",145,0,"Chad",NA,0,"Africa",0.368009449240771,"0",0.549496603472801,"0.5-0.6"
"region_alpha[1817,11]",1.8850343325,1.8838,0.13314901225984,0.129475458,1.66494,2.1087815,1.00098175105945,3378.17388509027,3100.59126231023,"region_alpha",1817,11,"TG-C","2022-23","TG",146,1,"Togo",NA,0,"Africa",0.61329948190632,"0.5",0.576655809791507,"0.5-0.6"
"region_alpha[1818,11]",1.6876960525,1.689205,0.121971493277058,0.118341132,1.4862445,1.8882125,1.00288886478473,5036.50336736119,3299.85120322948,"region_alpha",1818,11,"TG-K","2022-23","TG",146,1,"Togo",NA,0,"Africa",0.302711196604325,"0",0.5422665962184,"0.5-0.6"
"region_alpha[1819,11]",2.1555851675,2.15536,0.0662085326670319,0.0661980900000001,2.046704,2.2649705,1.00131873419144,3124.9114845905,3575.72123327592,"region_alpha",1819,11,"TG-M","2022-23","TG",146,1,"Togo",NA,0,"Africa",1.03911610466027,"1",0.623803430857208,"0.6-0.7"
"region_alpha[1820,11]",2.00512206,2.004835,0.0944761316757863,0.0936410160000001,1.8490875,2.16375,1.00072630289657,4345.86100224384,3334.2346202234,"region_alpha",1820,11,"TG-P","2022-23","TG",146,1,"Togo",NA,0,"Africa",0.80230407528799,"0.5",0.597582933046592,"0.5-0.6"
"region_alpha[1821,11]",1.6335873875,1.635905,0.127827310509249,0.125894979,1.4165145,1.8396375,1.00121808366564,3962.8151821982,3268.77425130578,"region_alpha",1821,11,"TG-S","2022-23","TG",146,1,"Togo",NA,0,"Africa",0.217550236032813,"0",0.532837333751733,"0.5-0.6"
"region_alpha[1822,11]",1.8520846025,1.85107,0.120584105745665,0.119653233,1.655811,2.0482045,1.00025754229066,4572.73334554969,2960.48616295299,"region_alpha",1822,11,"TH.A","2022-23","TH",147,1,"Thailand",NA,0,"Asia",0.561440308197784,"0.5",0.570913815373869,"0.5-0.6"
"region_alpha[1823,11]",2.00388676,2.00262,0.0923095072665072,0.0917729400000004,1.854045,2.155214,1.00048968386791,5952.62011235126,3172.19096287417,"region_alpha",1823,11,"TH.B","2022-23","TH",147,1,"Thailand",NA,0,"Asia",0.800359851851799,"0.5",0.597367663127715,"0.5-0.6"
"region_alpha[1824,11]",1.762863135,1.761125,0.142399853726073,0.140706153,1.5307265,1.9982425,1.00059597221576,3766.98737966114,3333.51236997627,"region_alpha",1824,11,"TH.C","2022-23","TH",147,1,"Thailand",NA,0,"Asia",0.421015740785153,"0",0.55536561002231,"0.5-0.6"
"region_alpha[1825,11]",1.56364441125,1.562735,0.148556682998235,0.148460151,1.3246555,1.8048545,1.00111843262986,3440.0140472327,3189.33763789716,"region_alpha",1825,11,"TH.D","2022-23","TH",147,1,"Thailand",NA,0,"Asia",0.107467848254803,"0",0.520648700364435,"0.5-0.6"
"region_alpha[1826,11]",1.4376871525,1.43619,0.101775934600635,0.101876859,1.2688765,1.6093355,1.00184094145278,3730.77597331146,3854.31093778686,"region_alpha",1826,11,"TJ-DU","2022-23","TJ",148,1,"Tajikistan",NA,0,"Asia",-0.0907747279777568,"0",0.498698721514732,"0.4-0.5"
"region_alpha[1827,11]",2.00604576,2.00191,0.288771717901247,0.292895043,1.5269365,2.4730955,1.00121522904719,1726.24863049713,2427.75906481963,"region_alpha",1827,11,"TJ-GB","2022-23","TJ",148,0,"Tajikistan",NA,0,"Asia",0.803757875326854,"0.5",0.597743901899556,"0.5-0.6"
"region_alpha[1828,11]",1.5276994675,1.526435,0.10507793921951,0.106561875,1.3578275,1.704835,1.0017505757396,4008.22973976889,3088.1111665811,"region_alpha",1828,11,"TJ-KT","2022-23","TJ",148,1,"Tajikistan",NA,0,"Asia",0.0508945445623353,"0",0.514384744139155,"0.5-0.6"
"region_alpha[1829,11]",1.4623889775,1.459445,0.117626580274725,0.117659136,1.271927,1.6581895,1.00077152468387,3830.09845446288,3431.48949999392,"region_alpha",1829,11,"TJ-RA","2022-23","TJ",148,1,"Tajikistan",NA,0,"Asia",-0.0518968302349571,"0",0.503003392334659,"0.5-0.6"
"region_alpha[1830,11]",1.513025765,1.515045,0.0952574170529029,0.0927811079999998,1.3532715,1.6684755,1.00113989672402,4671.39888440266,3085.06663347196,"region_alpha",1830,11,"TJ-SU","2022-23","TJ",148,1,"Tajikistan",NA,0,"Asia",0.0277997851547507,"0",0.511827627044688,"0.5-0.6"
"region_alpha[1831,11]",0.3766384529125,0.378642,0.132115507595208,0.1297742019,0.15832115,0.5888328,1.00074570396782,2843.29451038513,2777.87513541836,"region_alpha",1831,11,"TM-A","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-1.76074619132887,"-1.5",0.313794756903399,"0.3-0.4"
"region_alpha[1832,11]",0.60091017335,0.605774,0.142504281928607,0.1440723963,0.35835945,0.8382925,1.00094014944283,3001.48863385992,2999.90889041763,"region_alpha",1832,11,"TM-B","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-1.40776769626744,"-1",0.352877534418908,"0.3-0.4"
"region_alpha[1833,11]",0.38141678515,0.3846835,0.139753701441851,0.138660165,0.1464815,0.60214645,1.00153366871778,1685.31167062457,3073.92483868997,"region_alpha",1833,11,"TM-D","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-1.75322563314701,"-1.5",0.314627454380233,"0.3-0.4"
"region_alpha[1834,11]",0.74092976725,0.740374,0.114273060529027,0.1140519702,0.5516512,0.92977265,1.00128926281351,4264.836285608,3164.83585227304,"region_alpha",1834,11,"TM-L","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-1.18739258416004,"-1",0.377278090251495,"0.3-0.4"
"region_alpha[1835,11]",0.2832809780875,0.28575,0.101035474698316,0.0995966202,0.1156543,0.44616925,1.00339567262707,1678.04510335736,1934.43212528231,"region_alpha",1835,11,"TM-M","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-1.90768036966478,"-1.5",0.29752578901535,"0.2-0.3"
"region_alpha[1836,11]",1.16661881025,1.16707,0.129101335391258,0.129601479,0.95402175,1.3734735,1.00046521728414,3864.27088808682,3642.43414278552,"region_alpha",1836,11,"TM-S","2022-23","TM",149,1,"Turkmenistan",NA,0,"Asia",-0.517405849010542,"-0.5",0.45146091689546,"0.4-0.5"
"region_alpha[1837,11]",2.14055866,2.14076,0.0855504941064917,0.0880293750000003,2.00333,2.2830655,1.00045353953215,4532.09814285783,3549.94253546732,"region_alpha",1837,11,"TN-11","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.015466069814,"1",0.621184832095349,"0.6-0.7"
"region_alpha[1838,11]",2.1688555325,2.17122,0.1473125205298,0.146695857,1.926209,2.409719,0.999826828452735,3861.07599154139,3404.10623311329,"region_alpha",1838,11,"TN-12","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.06000216848266,"1",0.626115994928295,"0.6-0.7"
"region_alpha[1839,11]",2.022129005,2.02044,0.166850791044358,0.167118672,1.750501,2.304677,0.999697085517832,4371.65329936602,3619.8331795225,"region_alpha",1839,11,"TN-13","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.829071096292608,"0.5",0.600546653333558,"0.6-0.7"
"region_alpha[1840,11]",2.26482307,2.261645,0.184625159317842,0.183983247,1.9653215,2.5732935,1.00118895949368,3703.54725451142,3372.81538299971,"region_alpha",1840,11,"TN-14","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.21104429227527,"1",0.642839806158294,"0.6-0.7"
"region_alpha[1841,11]",2.0201322625,2.01988,0.15792690446705,0.157948791,1.764857,2.283335,0.999817752374558,4196.20467402284,3410.90906400355,"region_alpha",1841,11,"TN-21","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.825928447895832,"0.5",0.600198690412816,"0.6-0.7"
"region_alpha[1842,11]",2.0293046975,2.02908,0.256238629384224,0.258068769,1.609593,2.446859,1.00052065029465,3488.02255939786,3288.47136106807,"region_alpha",1842,11,"TN-22","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.840364830227197,"0.5",0.601797127503686,"0.6-0.7"
"region_alpha[1843,11]",1.98766966,1.98454,0.178430619521791,0.178149216,1.6944635,2.2807015,1.00179499985265,4202.82311604108,3513.22928139178,"region_alpha",1843,11,"TN-23","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.774835958152254,"0.5",0.594541585412655,"0.5-0.6"
"region_alpha[1844,11]",2.1171479725,2.114155,0.245282414396787,0.243717201,1.714279,2.522285,0.999517500300366,3999.26566168423,3310.88905058789,"region_alpha",1844,11,"TN-31","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.978620277460048,"0.5",0.617105161732707,"0.6-0.7"
"region_alpha[1845,11]",2.1209106275,2.123085,0.217668661188967,0.219217236,1.7678955,2.4771895,1.00087749228291,3551.57353597982,3553.69095418872,"region_alpha",1845,11,"TN-32","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.984542273763213,"0.5",0.617760861916153,"0.6-0.7"
"region_alpha[1846,11]",2.30778741,2.31212,0.242138975637696,0.243546702,1.904518,2.707648,1.00081092002652,2966.89676662433,3220.78080966753,"region_alpha",1846,11,"TN-33","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.2786653371619,"1",0.650326999541592,"0.6-0.7"
"region_alpha[1847,11]",2.1476966775,2.148335,0.258572974231428,0.260322320999999,1.72585,2.575115,1.00021844747047,3087.28949559478,3312.56445884836,"region_alpha",1847,11,"TN-34","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.0267005075307,"1",0.622428740820489,"0.6-0.7"
"region_alpha[1848,11]",1.79900352,1.798175,0.174470794943113,0.174413064,1.5098355,2.080871,0.999788682485204,3589.84499559739,3572.39445351072,"region_alpha",1848,11,"TN-41","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.4778966470508,"0",0.561663624874671,"0.5-0.6"
"region_alpha[1849,11]",2.0721956025,2.06968,0.215327369947945,0.218068221,1.723699,2.4327705,1.00076431443739,4413.61718335618,3528.22496599561,"region_alpha",1849,11,"TN-42","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.90787029667294,"0.5",0.609271523715049,"0.6-0.7"
"region_alpha[1850,11]",1.60654033,1.60446,0.194001999022168,0.193167954,1.292589,1.91851,1.00096188574985,4066.19912795428,3394.62090596891,"region_alpha",1850,11,"TN-43","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.174981205779841,"0",0.52812397029842,"0.5-0.6"
"region_alpha[1851,11]",1.927488895,1.92727,0.143484243109075,0.1438122,1.6966505,2.1631865,1.00038784175257,4492.44407888768,3318.27360735908,"region_alpha",1851,11,"TN-51","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.680118194272321,"0.5",0.584054166648399,"0.5-0.6"
"region_alpha[1852,11]",1.9323747825,1.936125,0.169657249908792,0.166651653,1.653532,2.211294,0.999913720972041,3946.20178295641,3973.51919376415,"region_alpha",1852,11,"TN-52","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.687808032355451,"0.5",0.584905607274777,"0.5-0.6"
"region_alpha[1853,11]",1.742299355,1.74238,0.19714053318227,0.199513482,1.4227,2.0641215,0.999780010515935,3671.62910930501,3251.82553300559,"region_alpha",1853,11,"TN-53","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.388650661037182,"0",0.551782056834908,"0.5-0.6"
"region_alpha[1854,11]",2.48415814,2.48524,0.137667753315241,0.137815083,2.2617355,2.7089035,1.00024275208959,3853.32002541912,3369.33752451614,"region_alpha",1854,11,"TN-61","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.55625305409225,"1.5",0.681062296829147,"0.6-0.7"
"region_alpha[1855,11]",2.39094718,2.390025,0.210912492824168,0.207193350000001,2.04721,2.737382,1.00142418614299,3643.34178489836,3356.64437126755,"region_alpha",1855,11,"TN-71","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.40954947363258,"1",0.664818861390294,"0.6-0.7"
"region_alpha[1856,11]",2.0222949575,2.029105,0.308454858304341,0.301746165,1.514896,2.5304615,1.00082620700395,3927.295390695,3302.75512090265,"region_alpha",1856,11,"TN-72","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",0.82933228688582,"0.5",0.600575573094922,"0.6-0.7"
"region_alpha[1857,11]",2.1562368475,2.15647,0.238657020904254,0.235481358,1.76483,2.550674,0.999720601891017,3716.92411964953,3305.15297550616,"region_alpha",1857,11,"TN-73","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.0401417757757,"1",0.623916996064634,"0.6-0.7"
"region_alpha[1858,11]",2.4529677525,2.45179,0.196831073308507,0.195658722,2.134522,2.780917,1.00022141213929,4345.65926144452,3321.75573424818,"region_alpha",1858,11,"TN-81","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.50716288784812,"1.5",0.675626894751225,"0.6-0.7"
"region_alpha[1859,11]",2.2317098575,2.2339,0.172766489713274,0.171277365,1.939886,2.513347,1.00226870844863,4419.07440972809,3438.61233999054,"region_alpha",1859,11,"TN-82","2022-23","TN",150,2,"Tunisia",NA,0,"Africa",1.15892781547606,"1",0.637069322414571,"0.6-0.7"
"region_alpha[1860,11]",1.8637356655,1.86758,0.324799260801974,0.32053812,1.3297085,2.387695,1.00203403862299,3356.64156170908,3491.00589390095,"region_alpha",1860,11,"TN-83","2022-23","TN",150,1,"Tunisia",NA,0,"Africa",0.579777772571728,"0.5",0.57294419130428,"0.5-0.6"
"region_alpha[1861,11]",2.85243992475,2.84961,0.525317576906238,0.531334188,1.9900975,3.7310135,1.00025086667739,2738.49615202257,2817.25761940632,"region_alpha",1861,11,"TR1","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.13588721343255,"2+",0.745241030680747,"0.7-0.8"
"region_alpha[1862,11]",2.7672157195,2.766605,0.532560359461119,0.52884342,1.8772955,3.627217,1.00125180126466,2663.96467443884,2577.63227648535,"region_alpha",1862,11,"TR2","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.00175388778066,"2+",0.730389409414257,"0.7-0.8"
"region_alpha[1863,11]",2.9144625825,2.929185,0.528692447118375,0.532112553000001,2.038988,3.783405,1.00056860790521,2766.76568594773,2573.78077524832,"region_alpha",1863,11,"TR3","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.23350390959735,"2+",0.756049427428385,"0.7-0.8"
"region_alpha[1864,11]",3.0057935225,3.01163,0.530197783414266,0.530733735,2.1404975,3.876931,1.00169210726804,2965.11529330891,2982.75847493775,"region_alpha",1864,11,"TR4","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.37724854976356,"2+",0.771965240627388,"0.7-0.8"
"region_alpha[1865,11]",2.90183207,2.90621,0.52101246553636,0.519295476,2.041531,3.7458145,1.00176963416285,3059.22201592422,2612.83596689192,"region_alpha",1865,11,"TR5","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.213624901734,"2+",0.753848367441948,"0.7-0.8"
"region_alpha[1866,11]",2.9909057345,2.993075,0.526594958438466,0.538176387,2.1240215,3.840841,1.00210271990228,2776.78789078142,2739.44397964974,"region_alpha",1866,11,"TR6","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",2.35381684382765,"2+",0.769370815860114,"0.7-0.8"
"region_alpha[1867,11]",2.71153513925,2.70697,0.535332538037122,0.52713843,1.8241345,3.57976,1.00176659536226,2773.48323393052,3035.08230731243,"region_alpha",1867,11,"TR7","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",1.91411890918215,"1.5",0.720686216672881,"0.7-0.8"
"region_alpha[1868,11]",2.70754856,2.713465,0.527036751860917,0.537464739,1.838576,3.567913,1.00133087086098,2836.02684718684,2789.93607410323,"region_alpha",1868,11,"TR8","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",1.90784448126336,"1.5",0.719991494263958,"0.7-0.8"
"region_alpha[1869,11]",2.60168443175,2.60191,0.532001960825786,0.52572996,1.716575,3.4925245,1.0009555362838,2804.88809595301,2752.80010476725,"region_alpha",1869,11,"TR9","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",1.74122623533481,"1.5",0.701543050727711,"0.7-0.8"
"region_alpha[1870,11]",2.50525174175,2.504745,0.534515237112316,0.529555068,1.6143915,3.376892,1.00083868569087,3070.78932507855,2895.53489380096,"region_alpha",1870,11,"TRA","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",1.58945201375874,"1.5",0.684738179560094,"0.6-0.7"
"region_alpha[1871,11]",2.5087277885,2.49781,0.53382203045455,0.546123123,1.6327,3.40264,1.0018614444064,2894.91360399075,2348.72009077225,"region_alpha",1871,11,"TRB","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",1.59492292087171,"1.5",0.685343933872313,"0.6-0.7"
"region_alpha[1872,11]",3.4332729525,3.441025,0.525947420837273,0.524284425,2.574208,4.2941985,1.00107537614725,2835.29395464071,2873.48042243562,"region_alpha",1872,11,"TRC","2022-23","TR",151,0,"Turkey",NA,0,"Eurasia",3.05005315293318,"2+",0.846460069590019,"0.8-0.9"
"region_alpha[1873,11]",2.6279280425,2.62683,0.0637689280177919,0.0623729820000001,2.522311,2.7347125,1.00084175364077,2075.61910377776,2461.55095157878,"region_alpha",1873,11,"TT.nat","2022-23","TT",152,1,"Trinidad and Tobago",NA,0,"North America",1.78253073065612,"1.5",0.706116401296142,"0.7-0.8"
"region_alpha[1874,11]",1.657383428675,1.65979,0.524098053822926,0.527353407,0.7832017,2.497785,1.00129896502739,2695.54132994245,2377.68823042397,"region_alpha",1874,11,"TW-CHA","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.255002531783637,"0",0.536984157886217,"0.5-0.6"
"region_alpha[1875,11]",1.597424305975,1.59895,0.53284921919026,0.526337826,0.71332915,2.460381,1.00174018762982,2620.01566155722,2517.30618353631,"region_alpha",1875,11,"TW-CYI","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.160633607986364,"0",0.526535363682749,"0.5-0.6"
"region_alpha[1876,11]",1.4349943764,1.430065,0.540982208343363,0.538421016,0.52094745,2.312252,1.000252035733,2646.86177005122,2625.87292354632,"region_alpha",1876,11,"TW-CYQ","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",-0.0950128550740363,"0",0.498229464093377,"0.4-0.5"
"region_alpha[1877,11]",1.662868050825,1.6604,0.539992747779468,0.544981521,0.7520683,2.528434,1.00032204965382,2606.69772904823,2215.44211076746,"region_alpha",1877,11,"TW-HSQ","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.263634710948763,"0",0.537939937182987,"0.5-0.6"
"region_alpha[1878,11]",1.742453833475,1.751095,0.529286852190805,0.525092442,0.84890465,2.588533,1.00108175052872,2802.16657594164,2561.35571012167,"region_alpha",1878,11,"TW-HSZ","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.388893792803945,"0",0.551808977071921,"0.5-0.6"
"region_alpha[1879,11]",1.7473056134,1.75417,0.538428608873172,0.531549165,0.8693709,2.625013,1.00054099252098,2769.34959218332,2613.75269344404,"region_alpha",1879,11,"TW-HUA","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.3965299493954,"0",0.552654473931681,"0.5-0.6"
"region_alpha[1880,11]",1.665794412675,1.674565,0.540512230965213,0.533261568,0.7807361,2.552635,1.00108618000595,2568.29904536456,2631.37147699258,"region_alpha",1880,11,"TW-ILA","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.268240475776371,"0",0.538449900493966,"0.5-0.6"
"region_alpha[1881,11]",2.1629620625,2.154365,0.52905772042954,0.527271864,1.2762805,3.039723,1.00029214224979,2582.17077372599,2423.7223488231,"region_alpha",1881,11,"TW-KEE","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",1.05072650872836,"1",0.625088967640347,"0.6-0.7"
"region_alpha[1882,11]",1.763648788275,1.77101,0.517149780988426,0.505685208,0.8899496,2.610603,1.00103719922844,2651.66420186159,2458.9889952673,"region_alpha",1882,11,"TW-KHH","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.422252270785942,"0",0.555502522122022,"0.5-0.6"
"region_alpha[1883,11]",0.756819797450025,0.745627,0.799853342209493,0.8086826874,-0.53355615,2.1017525,1.00038731930559,3876.91675347188,2971.91802498471,"region_alpha",1883,11,"TW-KIN","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",-1.16238346158522,"-1",0.380047171051387,"0.3-0.4"
"region_alpha[1884,11]",2.1007742085,2.098905,0.527049085138644,0.525618765,1.224281,2.968414,0.999805226972537,2537.43156649653,2482.82734862815,"region_alpha",1884,11,"TW-MIA","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.952849812222895,"0.5",0.614251782919475,"0.6-0.7"
"region_alpha[1885,11]",1.744333665225,1.753445,0.532831536184874,0.525930111,0.8549319,2.5892495,1.0003542595373,2650.50039971776,2184.26163530031,"region_alpha",1885,11,"TW-NAN","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.391852436813048,"0",0.552136566506329,"0.5-0.6"
"region_alpha[1886,11]",1.75015611675,1.752715,0.513453687179063,0.496500501,0.89069775,2.5854205,1.00129582254538,2508.46429523759,2524.36570209034,"region_alpha",1886,11,"TW-NWT","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.40101632146535,"0",0.553151217738783,"0.5-0.6"
"region_alpha[1887,11]",2.16064229968025,2.13929,0.805677747748559,0.777935046,0.8577716,3.5261375,1.00034175067564,3888.10345594048,2777.1069024087,"region_alpha",1887,11,"TW-PEN","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",1.04707546263384,"1",0.624684713488303,"0.6-0.7"
"region_alpha[1888,11]",1.9446200218925,1.937205,0.536590747392266,0.536115573,1.0528415,2.8159945,1.00070406209564,2670.27014334516,2520.69018023051,"region_alpha",1888,11,"TW-PIF","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.707080663626125,"0.5",0.587039527529492,"0.5-0.6"
"region_alpha[1889,11]",1.631255914725,1.641595,0.52002505784139,0.506441334,0.76317035,2.4845465,1.00090581165551,2595.22262389404,1965.4593092924,"region_alpha",1889,11,"TW-TAO","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.213880759784132,"0",0.532431038960883,"0.5-0.6"
"region_alpha[1890,11]",1.811913511775,1.82316,0.526863199554324,0.526315587,0.9474422,2.668024,1.00114396074678,2423.99002211332,2167.68565888643,"region_alpha",1890,11,"TW-TNN","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.498215523898516,"0",0.563913388399404,"0.5-0.6"
"region_alpha[1891,11]",1.700999817425,1.711915,0.536753830257283,0.533113308,0.81428635,2.580275,1.00123996738291,2406.40961514926,2409.71275571934,"region_alpha",1891,11,"TW-TPE","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.323649828156787,"0",0.544584980737269,"0.5-0.6"
"region_alpha[1892,11]",1.61753570953125,1.620835,0.548949401197669,0.546175014,0.7043159,2.506279,1.00072109466582,2919.35936501107,2583.54601537518,"region_alpha",1892,11,"TW-TTT","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.192286698028256,"0",0.530040083355743,"0.5-0.6"
"region_alpha[1893,11]",1.61175206444,1.61233,0.519705680586155,0.519250998,0.7489485,2.454291,1.0009759694678,2468.60319442118,1852.90736572748,"region_alpha",1893,11,"TW-TXG","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.18318389034347,"0",0.529032194737913,"0.5-0.6"
"region_alpha[1894,11]",1.755338812555,1.75836,0.535326663455985,0.53477382,0.8952706,2.6244085,1.000265737639,2679.50125468094,2412.63015588037,"region_alpha",1894,11,"TW-YUN","2022-23","TW",153,0,"Taiwan",NA,0,"Asia",0.409173302479459,"0",0.554054381751982,"0.5-0.6"
"region_alpha[1895,11]",2.4833946,2.482855,0.178154656773469,0.181700043,2.193056,2.7769295,1.00054457452944,4835.48669409125,3311.23290211814,"region_alpha",1895,11,"TZ-01","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.55505132790228,"1.5",0.680929238305825,"0.6-0.7"
"region_alpha[1896,11]",2.2283277175,2.229135,0.0965812875788721,0.0990599189999994,2.0689265,2.384593,1.00064885576056,4356.91644892969,3435.45799984539,"region_alpha",1896,11,"TZ-02","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.15360470703886,"1",0.636479932789841,"0.6-0.7"
"region_alpha[1897,11]",2.5197636225,2.516295,0.191329511388951,0.196096089,2.206298,2.836494,1.00049708006172,4474.10906215848,3462.54487169161,"region_alpha",1897,11,"TZ-03","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.6122920839096,"1.5",0.687267096739565,"0.6-0.7"
"region_alpha[1898,11]",2.57995808,2.580225,0.214636271427657,0.217578963,2.2340225,2.936182,1.00024900213058,4693.59868402076,3692.11588327695,"region_alpha",1898,11,"TZ-04","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.70703139824643,"1.5",0.697756901631372,"0.6-0.7"
"region_alpha[1899,11]",2.4108722,2.410085,0.168037995782402,0.167126085,2.133038,2.6903405,1.00087742440786,4103.24737202984,3717.2587865021,"region_alpha",1899,11,"TZ-05","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.44090921689379,"1",0.668291100877881,"0.6-0.7"
