"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"1707","RU-TAM","RU-TAM","RUS","Russia",993159.875,"RU",34207.1575181855,29.0336861363593
"1708","RU-TOM","RU-TOM","RUS","Russia",1049375.5,"RU",314977.334660372,3.33159051311264
"1709","RU-TUL","RU-TUL","RUS","Russia",1407151.5,"RU",25465.0328461603,55.2581851553422
"1710","RU-TVE","RU-TVE","RUS","Russia",1240856.25,"RU",84527.1554521447,14.6799717009585
"1711","RU-TY","RU-TY","RUS","Russia",310841.9375,"RU",168816.935097202,1.84129594179057
"1712","RU-TYU","RU-TYU","RUS","Russia",1404731.75,"RU",158434.636402691,8.86631725167477
"1713","RU-UD","RU-UD","RUS","Russia",1448645.125,"RU",41619.798500511,34.8066347553848
"1714","RU-ULY","RU-ULY","RUS","Russia",1191268.25,"RU",36840.8276416467,32.3355452702515
"1715","RU-VGG","RU-VGG","RUS","Russia",2505541,"RU",112791.641078173,22.2138890439892
"1716","RU-VLA","RU-VLA","RUS","Russia",1330815.75,"RU",29086.8825946364,45.7531241331927
"1717","RU-VLG","RU-VLG","RUS","Russia",1125185.125,"RU",146507.087770245,7.68007297206352
"1718","RU-VOR","RU-VOR","RUS","Russia",2268247,"RU",51724.2688207579,43.8526643626466
"1719","RU-YAN","RU-YAN","RUS","Russia",546163.6875,"RU",685628.010674232,0.796588935978439
"1720","RU-YAR","RU-YAR","RUS","Russia",1179094.75,"RU",35768.8966590339,32.9642471569557
"1721","RU-YEV","RU-YEV","RUS","Russia",158671.609375,"RU",35923.8210903593,4.41689120363596
"1722","RU-ZAB","RU-ZAB","RUS","Russia",1050127.625,"RU",430611.826753449,2.43868737400299
"1723","RW-01","RW-01","RWA","Rwanda",1684958.5,"RW",728.74109859208,2312.14968286449
"1724","RW-02","RW-02","RWA","Rwanda",3806878.75,"RW",9466.31972972823,402.149817319692
"1725","RW-03","RW-03","RWA","Rwanda",1931949.125,"RW",3256.5029293729,593.258832219762
"1726","RW-04","RW-04","RWA","Rwanda",2937335.75,"RW",5868.71760670701,500.507256754541
"1727","RW-05","RW-05","RWA","Rwanda",3162855.5,"RW",5957.40407470285,530.911695822439
"1728","SA-01","SA-01","SAU","Saudi Arabia",9768840,"SA",377681.315447465,25.8652986008222
"1729","SA-02","SA-02","SAU","Saudi Arabia",9274088,"SA",137943.521512418,67.2310515080271
"1730","SA-03","SA-03","SAU","Saudi Arabia",2336885.25,"SA",144170.034043451,16.2092300629942
"1731","SA-04","SA-04","SAU","Saudi Arabia",5776856.5,"SA",555585.186054704,10.3977871350789
"1732","SA-05","SA-05","SAU","Saudi Arabia",1650925.25,"SA",54440.9428963307,30.3250671676238
"1733","SA-06","SA-06","SAU","Saudi Arabia",777181.5625,"SA",121236.698062253,6.41044811448867
"1734","SA-07","SA-07","SAU","Saudi Arabia",786556.0625,"SA",99135.269716304,7.9341697939683
"1735","SA-08","SA-08","SAU","Saudi Arabia",485234.1875,"SA",117433.550853578,4.13198940143616
"1736","SA-09","SA-09","SAU","Saudi Arabia",1829248,"SA",15799.28136336,115.780455954294
"1737","SA-10","SA-10","SAU","Saudi Arabia",640879.5625,"SA",88292.2817417831,7.25861366199932
"1738","SA-11","SA-11","SAU","Saudi Arabia",496291.875,"SA",10316.0429431581,48.1087445772176
"1739","SA-12","SA-12","SAU","Saudi Arabia",801553.5625,"SA",116952.199785266,6.85368521474346
"1740","SA-14","SA-14","SAU","Saudi Arabia",2274839.25,"SA",77206.0827826671,29.4645080803232
"1741","SD-DC","SD-DC","SDN","Sudan",782315.875,"SD",37113.6640714177,21.0789178210643
"1742","SD-DE","SD-DE","SDN","Sudan",2308959.75,"SD",55133.8135747937,41.8791953665186
"1743","SD-DN","SD-DN","SDN","Sudan",3357950.25,"SD",317200.632953182,10.586202867053
"1744","SD-DS","SD-DS","SDN","Sudan",4302461.5,"SD",78133.4597061961,55.0655444694049
"1745","SD-DW","SD-DW","SDN","Sudan",826667.625,"SD",22664.9546281733,36.4733853899899
"1746","SD-GD","SD-GD","SDN","Sudan",1728910.75,"SD",64062.874407703,26.9877173945868
"1747","SD-GK","SD-GK","SDN","Sudan",1759788,"SD",112959.212378177,15.5789683988623
"1748","SD-GZ","SD-GZ","SDN","Sudan",3964571.75,"SD",24230.7497906908,163.617378093812
"1749","SD-KA","SD-KA","SDN","Sudan",2229731.75,"SD",45620.3087488514,48.8758583874367
"1750","SD-KH","SD-KH","SDN","Sudan",7381070.5,"SD",21143.3853562206,349.095964323822
"1751","SD-KN","SD-KN","SDN","Sudan",2846144.75,"SD",188202.531661692,15.1227761118334
"1752","SD-KS","SD-KS","SDN","Sudan",881318.3125,"SD",79392.8404233784,11.1007278213022
"1753","SD-NB","SD-NB","SDN","Sudan",1172024.25,"SD",37026.7314113191,31.6534623858727
"1754","SD-NO","SD-NO","SDN","Sudan",911639.625,"SD",366272.186379983,2.4889676554753
"1755","SD-NR","SD-NR","SDN","Sudan",1511297.25,"SD",126122.382850238,11.9827838314359
"1756","SD-NW","SD-NW","SDN","Sudan",2514421.5,"SD",39983.3737421004,62.8866767526535
"1757","SD-RS","SD-RS","SDN","Sudan",2453845.75,"SD",216542.842410834,11.3319180753362
"1758","SD-SI","SD-SI","SDN","Sudan",1748436.125,"SD",40322.4812976406,43.3613227344297
"1759","SE11","SE11","SWE","Sweden",2394921.5,"SE",7195.04699005454,332.856964424335
"1760","SE12","SE12","SWE","Sweden",1675741.875,"SE",43386.5155941675,38.6235643045111
"1761","SE21","SE21","SWE","Sweden",807676.0625,"SE",35320.3694046243,22.8671465252075
"1762","SE22","SE22","SWE","Sweden",1536891.5,"SE",14269.3602013182,107.705704973235
"1763","SE23","SE23","SWE","Sweden",2018967.375,"SE",35403.3662346187,57.027553866496
"1764","SE31","SE31","SWE","Sweden",829546.5,"SE",72011.9757489853,11.5195631194953
"1765","SE32","SE32","SWE","Sweden",357084.75,"SE",77150.8392515315,4.62839748036716
"1766","SE33","SE33","SWE","Sweden",494191.15625,"SE",165309.801078598,2.98948491272476
"1767","SG.nat","SG.nat","SGP","Singapore",4479191,"SG",697.024691693785,6426.1582887623
"1768","SI031","SI031","SVN","Slovenia",113820.2890625,"SI",1302.84444589099,87.3629153668155
"1769","SI032","SI032","SVN","Slovenia",333469.3125,"SI",2131.67089813749,156.435645291852
"1770","SI033","SI033","SVN","Slovenia",72253.0078125,"SI",1041.13979473222,69.3979887985005
"1771","SI034","SI034","SVN","Slovenia",270016.84375,"SI",2397.9947146998,112.601100450633
"1772","SI035","SI035","SVN","Slovenia",42426.51953125,"SI",263.537913659389,160.988295544012
"1773","SI036","SI036","SVN","Slovenia",72151.8359375,"SI",865.316548726622,83.382013257087
"1774","SI037","SI037","SVN","Slovenia",152700.78125,"SI",2635.74159448116,57.9346554949591
"1775","SI038","SI038","SVN","Slovenia",55077.0703125,"SI",1451.82795008496,37.9363617495288
"1776","SI041","SI041","SVN","Slovenia",618777.3125,"SI",2546.05368994873,243.033882177269
"1777","SI042","SI042","SVN","Slovenia",213842.015625,"SI",2121.85645036448,100.780623301952
"1778","SI043","SI043","SVN","Slovenia",116626.0625,"SI",2277.76599814073,51.2019507689544
"1779","SI044","SI044","SVN","Slovenia",117973.2890625,"SI",945.162991243348,124.817931039923
"1780","SK01","SK01","SVK","Slovakia",611358.25,"SK",2020.31974034806,302.604700528579
"1781","SK02","SK02","SVK","Slovakia",1814447.125,"SK",14934.2535306792,121.495669085342
"1782","SK03","SK03","SVK","Slovakia",1353748,"SK",16406.4846642696,82.5129835977736
"1783","SK04","SK04","SVK","Slovakia",1667614.75,"SK",15738.2125751802,105.95960259362
"1784","SL-E","SL-E","SLE","Sierra Leone",1500289.625,"SL",15744.4001651372,95.2903641462373
"1785","SL-N","SL-N","SLE","Sierra Leone",1142581.125,"SL",22252.7716176556,51.3455647068009
"1786","SL-NW","SL-NW","SLE","Sierra Leone",1145387.625,"SL",13754.9695703592,83.2708221665729
"1787","SL-S","SL-S","SLE","Sierra Leone",1573887.625,"SL",20131.5618042203,78.180105463554
"1788","SL-W","SL-W","SLE","Sierra Leone",1379339.375,"SL",717.436025780136,1922.59563979954
"1789","SN-DB","SN-DB","SEN","Senegal",1814246.625,"SN",4862.48152799086,373.111263159828
"1790","SN-DK","SN-DK","SEN","Senegal",3590700.75,"SN",565.899640053373,6345.11933893674
"1791","SN-FK","SN-FK","SEN","Senegal",881803.3125,"SN",6849.92018290536,128.731910584977
"1792","SN-KA","SN-KA","SEN","Senegal",699991.9375,"SN",11322.8977103557,61.8209185851605
"1793","SN-KD","SN-KD","SEN","Senegal",815927.625,"SN",13812.654422067,59.0710228510807
"1794","SN-KE","SN-KE","SEN","Senegal",191757.75,"SN",16923.9887162196,11.3305292987004
"1795","SN-KL","SN-KL","SEN","Senegal",1174799.25,"SN",5410.24057641169,217.143624836583
"1796","SN-LG","SN-LG","SEN","Senegal",1057523,"SN",24675.0935961579,42.8579124078648
"1797","SN-MT","SN-MT","SEN","Senegal",685496.8125,"SN",27994.0181432154,24.4872604208887
"1798","SN-SE","SN-SE","SEN","Senegal",556090.875,"SN",7355.72091648198,75.5997789086812
"1799","SN-SL","SN-SL","SEN","Senegal",1090454.125,"SN",20270.1810692799,53.7959735669367
"1800","SN-TC","SN-TC","SEN","Senegal",839969.5625,"SN",42851.9764798352,19.6016527474588
"1801","SN-TH","SN-TH","SEN","Senegal",2132107.75,"SN",6639.22574803276,321.138010803708
"1802","SN-ZG","SN-ZG","SEN","Senegal",668967.625,"SN",7355.4064831554,90.9491034291581
"1803","SO-AW","SO-AW","SOM","Somalia",452778.21875,"SO",16292.5596922512,27.7904900950182
"1804","SO-BK","SO-BK","SOM","Somalia",456601.84375,"SO",25710.6280952696,17.7592644589655
"1805","SO-BN","SO-BN","SOM","Somalia",1233278.875,"SO",210.881704960573,5848.20231432867
"1806","SO-BR","SO-BR","SOM","Somalia",567109.5,"SO",68221.4837290463,8.312769951653
"1807","SO-BY","SO-BY","SOM","Somalia",915004.375,"SO",43937.6435394214,20.8250671017222
"1808","SO-GA","SO-GA","SOM","Somalia",500255.15625,"SO",49518.4606374483,10.1023971628004
"1809","SO-GE","SO-GE","SOM","Somalia",487868.375,"SO",45035.3623274871,10.8330065483282
"1810","SO-HI","SO-HI","SOM","Somalia",485262.71875,"SO",34106.2843229655,14.2279561782474
"1811","SO-JD","SO-JD","SOM","Somalia",351236.90625,"SO",18805.3609259332,18.6774881712391
"1812","SO-JH","SO-JH","SOM","Somalia",563176.4375,"SO",47722.3005104398,11.8011166996612
"1813","SO-MU","SO-MU","SOM","Somalia",514812.03125,"SO",58410.1174986786,8.81374757141426
"1814","SO-NU","SO-NU","SOM","Somalia",183907.671875,"SO",27490.4134369871,6.68988381337184
"1815","SO-SA","SO-SA","SOM","Somalia",397531.59375,"SO",53863.4156295264,7.38036363093329
"1816","SO-SD","SO-SD","SOM","Somalia",767413.625,"SO",18499.9503184653,41.481928966805
"1817","SO-SH","SO-SH","SOM","Somalia",1268735.25,"SO",25667.6227267641,49.4294023060057
"1818","SO-SO","SO-SO","SOM","Somalia",221659.84375,"SO",38033.9195872378,5.82795163253112
"1819","SO-TO","SO-TO","SOM","Somalia",607686.4375,"SO",34096.1399446887,17.8227341419233
"1820","SO-WO","SO-WO","SOM","Somalia",1036086.375,"SO",27913.8285476795,37.1173152844392
"1821","SR-BR","SR-BR","SUR","Suriname",13764.525390625,"SR",7327.8496908953,1.87838533420345
"1822","SR-CM","SR-CM","SUR","Suriname",42711.38671875,"SR",2432.45383424302,17.5589711580453
"1823","SR-CR","SR-CR","SUR","Suriname",18825.427734375,"SR",3633.31006805557,5.18134356324005
"1824","SR-MA","SR-MA","SUR","Suriname",20169.076171875,"SR",4684.77135816875,4.30524237574722
"1825","SR-NI","SR-NI","SUR","Suriname",32732.443359375,"SR",5354.92483701452,6.11258689069182
"1826","SR-PM","SR-PM","SUR","Suriname",226935.5625,"SR",165.448701454756,1371.63701198379
"1827","SR-PR","SR-PR","SUR","Suriname",39902.27734375,"SR",5423.99560999274,7.35662050873294
"1828","SR-SA","SR-SA","SUR","Suriname",19656.033203125,"SR",3794.44531557012,5.18021253922635
"1829","SR-SI","SR-SI","SUR","Suriname",41311.78125,"SR",113180.385705868,0.365008309455319
"1830","SR-WA","SR-WA","SUR","Suriname",168620.984375,"SR",427.964740971265,394.006721189963
"1831","ST.nat","ST.nat","STP","São Tomé and Príncipe",195915.1875,"ST",1002.23400046767,195.478488465348
"1832","SV-AH","SV-AH","SLV","El Salvador",396275.34375,"SV",1224.70733759859,323.567379392875
"1833","SV-CA","SV-CA","SLV","El Salvador",161045.53125,"SV",1091.09625919993,147.599746486245
"1834","SV-CH","SV-CH","SLV","El Salvador",248665.25,"SV",1948.67474571117,127.607365234905
"1835","SV-CU","SV-CU","SLV","El Salvador",294172.6875,"SV",678.123618733599,433.803925085768
"1836","SV-LI","SV-LI","SLV","El Salvador",860749.625,"SV",1631.4396815379,527.601255958541
"1837","SV-MO","SV-MO","SLV","El Salvador",190064.609375,"SV",1257.06848599548,151.196702083011
"1838","SV-PA","SV-PA","SLV","El Salvador",372995.5,"SV",1175.20558503504,317.387446715444
"1839","SV-SA","SV-SA","SLV","El Salvador",602166.125,"SV",2048.7316291413,293.921427499213
"1840","SV-SM","SV-SM","SLV","El Salvador",471355.1875,"SV",2073.16510930138,227.360177626585
"1841","SV-SO","SV-SO","SLV","El Salvador",525346.875,"SV",1195.75133775261,439.344584792502
"1842","SV-SS","SV-SS","SLV","El Salvador",1815669.75,"SV",923.742524142427,1965.55826168727
"1843","SV-SV","SV-SV","SLV","El Salvador",185755.25,"SV",1208.89769336698,153.656716378241
"1844","SV-UN","SV-UN","SLV","El Salvador",227165.890625,"SV",1989.12034461156,114.204196463217
"1845","SV-US","SV-US","SLV","El Salvador",378322.5,"SV",1977.02321817965,191.359664631729
"1846","SY-DI","SY-DI","SYR","Syria",1007717.0625,"SY",87.4203189945805,11527.2636166252
"1847","SY-DR","SY-DR","SYR","Syria",1358290.75,"SY",4161.43668550387,326.399475145574
"1848","SY-DY","SY-DY","SYR","Syria",1605579.75,"SY",29345.4588137199,54.7130566331217
"1849","SY-HA","SY-HA","SYR","Syria",1887876.125,"SY",23501.5772905277,80.3297626223967
"1850","SY-HI","SY-HI","SYR","Syria",2269059.5,"SY",46768.7351570624,48.5165889643983
"1851","SY-HL","SY-HL","SYR","Syria",6167375.5,"SY",19131.4709110551,322.368077638828
"1852","SY-HM","SY-HM","SYR","Syria",1951908.25,"SY",10212.1139107616,191.136552828995
"1853","SY-ID","SY-ID","SYR","Syria",1905267.75,"SY",5584.46758341737,341.17267609495
"1854","SY-LA","SY-LA","SYR","Syria",1166328.25,"SY",2399.45442117382,486.080602201823
"1855","SY-QU","SY-QU","SYR","Syria",146524.65625,"SY",456.363262347641,321.070227029762
"1856","SY-RA","SY-RA","SYR","Syria",1201638.375,"SY",18957.4114311415,63.3862054091446
"1857","SY-RD","SY-RD","SYR","Syria",4778014.5,"SY",18008.4467070278,265.320745188723
"1858","SY-SU","SY-SU","SYR","Syria",446904.78125,"SY",6506.00557867917,68.691115592423
"1859","SY-TA","SY-TA","SYR","Syria",879138.6875,"SY",1797.20111922288,489.17101046551
"1860","SZ-HH","SZ-HH","SWZ","Swaziland",311114.5,"SZ",3642.61702419303,85.4096101604102
"1861","SZ-LU","SZ-LU","SWZ","Swaziland",221771.75,"SZ",5851.45092026893,37.9003008009178
"1862","SZ-MA","SZ-MA","SWZ","Swaziland",367421.8125,"SZ",4124.3650747951,89.0856667236844
"1863","SZ-SH","SZ-SH","SWZ","Swaziland",197910.84375,"SZ",3764.82495654111,52.568405180736
"1864","TD.nat","TD.nat","TCD","Chad",16573910,"TD",1269963.0212779,13.0507028333175
"1865","TG-C","TG-C","TGO","Togo",853714.8125,"TG",13245.128838896,64.4550025057483
"1866","TG-K","TG-K","TGO","Togo",957670.125,"TG",11528.0107234478,83.0733201047528
"1867","TG-M","TG-M","TGO","Togo",3914235.25,"TG",6258.09230305885,625.467803996241
"1868","TG-P","TG-P","TGO","Togo",1801168.75,"TG",17249.1389864718,104.420791751555
"1869","TG-S","TG-S","TGO","Togo",1208231.5,"TG",8714.9540629492,138.638883380543
"1870","TH.A","TH.A","THA","Thailand",18606394,"TH",169056.951919182,110.059916429197
"1871","TH.B","TH.B","THA","Thailand",34024456,"TH",101618.056043251,334.826873538284
"1872","TH.C","TH.C","THA","Thailand",12183119,"TH",172017.874784105,70.8247268796379
"1873","TH.D","TH.D","THA","Thailand",9918645,"TH",71361.6767064582,138.99119888676
"1874","TJ-DU","TJ-DU","TJK","Tajikistan",1004735.375,"TJ",168.90623555827,5948.48006457039
"1875","TJ-GB","TJ-GB","TJK","Tajikistan",208225.671875,"TJ",63326.0619151277,3.28815128523345
"1876","TJ-KT","TJ-KT","TJK","Tajikistan",3375419.25,"TJ",23885.2234447353,141.318303251795
"1877","TJ-RA","TJ-RA","TJK","Tajikistan",2130851,"TJ",28340.6677493319,75.1870428335348
"1878","TJ-SU","TJ-SU","TJK","Tajikistan",2665846.25,"TJ",26392.3579275737,101.008263729814
"1879","TM-A","TM-A","TKM","Turkmenistan",1737021.25,"TM",98599.9106135739,17.6168643479568
"1880","TM-B","TM-B","TKM","Turkmenistan",820070.1875,"TM",133934.641487411,6.12291322388826
"1881","TM-D","TM-D","TKM","Turkmenistan",2013671.25,"TM",73471.8577518866,27.4073817052529
"1882","TM-L","TM-L","TKM","Turkmenistan",1956664.125,"TM",97006.1243111845,20.1705215922579
"1883","TM-M","TM-M","TKM","Turkmenistan",2172224.5,"TM",86454.8616319639,25.1255332435451
"1884","TM-S","TM-S","TKM","Turkmenistan",1164144.875,"TM",125.64242429109,9265.53973761991
"1885","TN-11","TN-11","TUN","Tunisia",1228820.125,"TN",270.330200687545,4545.62650371537
"1886","TN-12","TN-12","TUN","Tunisia",654373.25,"TN",543.880023298731,1203.1573545046
"1887","TN-13","TN-13","TUN","Tunisia",727086.625,"TN",692.559675808566,1049.85411423373
"1888","TN-14","TN-14","TUN","Tunisia",271244.6875,"TN",1010.90654934453,268.318261144786
"1889","TN-21","TN-21","TUN","Tunisia",840437.125,"TN",2852.8187119232,294.598854630138
"1890","TN-22","TN-22","TUN","Tunisia",190658.609375,"TN",2856.51316041858,66.7452235182638
"1891","TN-23","TN-23","TUN","Tunisia",572576.6875,"TN",3385.19688292932,169.141325394501
"1892","TN-31","TN-31","TUN","Tunisia",299997,"TN",3509.82025510246,85.4736078190541
"1893","TN-32","TN-32","TUN","Tunisia",391162.09375,"TN",3054.83290349269,128.046968887487
"1894","TN-33","TN-33","TUN","Tunisia",232154.21875,"TN",5033.09263924208,46.1255604436798
"1895","TN-34","TN-34","TUN","Tunisia",220421.15625,"TN",4696.40609027482,46.9340069859891
"1896","TN-41","TN-41","TUN","Tunisia",586708.375,"TN",6619.90174440137,88.6279581862669
"1897","TN-42","TN-42","TUN","Tunisia",452075.96875,"TN",8055.13822824586,56.1226829310969
"1898","TN-43","TN-43","TUN","Tunisia",454229.375,"TN",7383.45498675041,61.5198949292863
"1899","TN-51","TN-51","TUN","Tunisia",745936.75,"TN",2679.15082041089,278.42282872511
"1900","TN-52","TN-52","TUN","Tunisia",592815.6875,"TN",987.975239978345,600.030915261594
"1901","TN-53","TN-53","TUN","Tunisia",435580.625,"TN",2934.65268810936,148.426635548693
"1902","TN-61","TN-61","TUN","Tunisia",1010522.8125,"TN",7228.88941463447,139.789496634747
"1903","TN-71","TN-71","TUN","Tunisia",346066.84375,"TN",7391.60592361683,46.8188979940457
"1904","TN-72","TN-72","TUN","Tunisia",118352.2890625,"TN",6144.24647371396,19.2622951518676
"1905","TN-73","TN-73","TUN","Tunisia",166182.578125,"TN",21884.3570133875,7.59366967114179
"1906","TN-81","TN-81","TUN","Tunisia",389500.03125,"TN",7466.78458177874,52.1643589665758
"1907","TN-82","TN-82","TUN","Tunisia",491670.59375,"TN",8648.87117967647,56.8479496960656
"1908","TN-83","TN-83","TUN","Tunisia",161458.703125,"TN",39532.1942379244,4.08423327461312
"1909","TR1","TR1","TUR","Turkey",15475842,"TR",4756.66924334759,3253.5039138245
"1910","TR2","TR2","TUR","Turkey",3517044.75,"TR",43587.6497779847,80.6890201218509
"1911","TR3","TR3","TUR","Turkey",10331233,"TR",89187.2965716178,115.837494768148
"1912","TR4","TR4","TUR","Turkey",7915687,"TR",49616.582292778,159.537127190483
"1913","TR5","TR5","TUR","Turkey",8338041,"TR",75010.1510677277,111.158834921842
"1914","TR6","TR6","TUR","Turkey",9536013,"TR",91770.3267854517,103.91172543489
"1915","TR7","TR7","TUR","Turkey",3925281,"TR",88865.0065618984,44.171279020453
"1916","TR8","TR8","TUR","Turkey",4327563,"TR",74244.6158142659,58.2879034733785
"1917","TR9","TR9","TUR","Turkey",2056929.25,"TR",35777.0231919506,57.493023915494
"1918","TRA","TRA","TUR","Turkey",1979288.625,"TR",68650.9237156733,28.8312016484655
"1919","TRB","TRB","TUR","Turkey",3724353.75,"TR",81058.4311875601,45.9465313531946
"1920","TRC","TRC","TUR","Turkey",8939354,"TR",78179.6832711337,114.343696801605
"1921","TT.nat","TT.nat","TTO","Trinidad and Tobago",1361691.5,"TT",5159.13259494559,263.938070003095
"1922","TW-CHA","TW-CHA","TWN","Taiwan",1253995.625,"TW",1159.93974460543,1081.08686751359
"1923","TW-CYI","TW-CYI","TWN","Taiwan",400011.34375,"TW",61.1832025489495,6537.9275207108
"1924","TW-CYQ","TW-CYQ","TWN","Taiwan",447878.28125,"TW",1928.70228483452,232.217426593875
"1925","TW-HSQ","TW-HSQ","TWN","Taiwan",576001.75,"TW",1406.79296413091,409.443155237731
"1926","TW-HSZ","TW-HSZ","TWN","Taiwan",462253.375,"TW",120.719502258258,3829.15242651589
"1927","TW-HUA","TW-HUA","TWN","Taiwan",289369.5,"TW",4535.30911387417,63.8036995350056
"1928","TW-ILA","TW-ILA","TWN","Taiwan",404756.53125,"TW",2135.58807876338,189.529308238308
"1929","TW-KEE","TW-KEE","TWN","Taiwan",595087.875,"TW",134.256715836627,4432.46262424699
"1930","TW-KHH","TW-KHH","TWN","Taiwan",2743528.5,"TW",2970.08613067119,923.720181602951
"1931","TW-KIN","TW-KIN","TWN","Taiwan",52694.16015625,"TW",149.914334474473,351.495141148245
"1932","TW-LIE","TW-LIE","TWN","Taiwan",8228.40234375,"TW",32.6989078092665,251.641504106084
"1933","TW-MIA","TW-MIA","TWN","Taiwan",525985.5,"TW",1850.19793431059,284.286070287929
"1934","TW-NAN","TW-NAN","TWN","Taiwan",432294.21875,"TW",4073.89792308054,106.113168987581
"1935","TW-NWT","TW-NWT","TWN","Taiwan",4398582,"TW",2058.80165686598,2136.47681180506
"1936","TW-PEN","TW-PEN","TWN","Taiwan",73918.1875,"TW",154.645877687073,477.983562223196
"1937","TW-PIF","TW-PIF","TWN","Taiwan",728553.8125,"TW",2774.54464687582,262.585002306725
"1938","TW-TAO","TW-TAO","TWN","Taiwan",2735202.25,"TW",1239.01254544121,2207.56622688271
"1939","TW-TNN","TW-TNN","TWN","Taiwan",1702446.25,"TW",2224.15862874876,765.433826524208
"1940","TW-TPE","TW-TPE","TWN","Taiwan",2350354.75,"TW",278.115770245642,8450.99415946129
"1941","TW-TTT","TW-TTT","TWN","Taiwan",190885.953125,"TW",3527.22587011287,54.1178705742741
"1942","TW-TXG","TW-TXG","TWN","Taiwan",3001615.25,"TW",2243.63214526703,1337.83751330714
"1943","TW-YUN","TW-YUN","TWN","Taiwan",544924.375,"TW",1346.91198090162,404.573114447486
"1944","TZ-01","TZ-01","TZA","Tanzania",2117793.5,"TZ",38063.1726530423,55.6389116405075
"1945","TZ-02","TZ-02","TZA","Tanzania",6795417.5,"TZ",1639.17996280364,4145.62016020325
"1946","TZ-03","TZ-03","TZA","Tanzania",2462000.5,"TZ",41863.5169639552,58.8101688188262
"1947","TZ-04","TZ-04","TZA","Tanzania",1042070.4375,"TZ",36481.8691128478,28.5640638169225
"1948","TZ-05","TZ-05","TZA","Tanzania",2871032,"TZ",36634.8766290246,78.3688185734295
"1949","TZ-06","TZ-06","TZA","Tanzania",224526.1875,"TZ",560.591278212342,400.51673336051
"1950","TZ-07","TZ-07","TZA","Tanzania",231916.734375,"TZ",475.508406837524,487.723731147919
"1951","TZ-08","TZ-08","TZA","Tanzania",2581839,"TZ",44357.1364053334,58.205718611032
"1952","TZ-09","TZ-09","TZA","Tanzania",1882279.625,"TZ",13204.9865553694,142.543092876883
"1953","TZ-10","TZ-10","TZA","Tanzania",202553.265625,"TZ",494.099577181963,409.944219706153
"1954","TZ-11","TZ-11","TZA","Tanzania",129575.28125,"TZ",898.750629513207,144.17267370392
"1955","TZ-12","TZ-12","TZA","Tanzania",924437.75,"TZ",65105.299964247,14.1991166695747
"1956","TZ-13","TZ-13","TZA","Tanzania",2112770.75,"TZ",30610.2600632579,69.0216530546894
"1957","TZ-14","TZ-14","TZA","Tanzania",2094140.5,"TZ",41390.5411582448,50.5946634520592
"1958","TZ-15","TZ-15","TZA","Tanzania",811501.6875,"TZ",246.473025529452,3292.45638851068
"1959","TZ-16","TZ-16","TZA","Tanzania",2687721.75,"TZ",70125.8108560756,38.3271397106011
"1960","TZ-17","TZ-17","TZA","Tanzania",1392274.125,"TZ",17963.0460375959,77.5076856166839
"1961","TZ-18","TZ-18","TZA","Tanzania",3407872.5,"TZ",25965.0648451163,131.248372392992
"1962","TZ-19","TZ-19","TZA","Tanzania",1327862.75,"TZ",32583.7870598149,40.7522534922785
"1963","TZ-20","TZ-20","TZA","Tanzania",1303519.375,"TZ",28141.7493568984,46.3197706179722
"1964","TZ-21","TZ-21","TZA","Tanzania",1637975.25,"TZ",63075.8826448587,25.9683286434916
"1965","TZ-22","TZ-22","TZA","Tanzania",1817078.375,"TZ",16422.3569355187,110.646625337316
"1966","TZ-23","TZ-23","TZA","Tanzania",1657193.75,"TZ",48553.0982723575,34.1315757174549
"1967","TZ-24","TZ-24","TZA","Tanzania",2922018.25,"TZ",75490.9264521444,38.7068802480831
"1968","TZ-25","TZ-25","TZA","Tanzania",2460636,"TZ",28035.063363457,87.7699460885606
"1969","TZ-26","TZ-26","TZA","Tanzania",1844813,"TZ",46703.9947489081,39.5001114983452
"1970","TZ-27","TZ-27","TZA","Tanzania",2484630.5,"TZ",19723.3909121644,125.973799893993
"1971","TZ-28","TZ-28","TZA","Tanzania",728687,"TZ",49091.3037149171,14.8435047525246
"1972","TZ-29","TZ-29","TZA","Tanzania",747929.0625,"TZ",21320.3344257279,35.0805502186425
"1973","TZ-30","TZ-30","TZA","Tanzania",2067712.625,"TZ",25058.4350401571,82.515632827286
"1974","TZ-31","TZ-31","TZA","Tanzania",1285751.5,"TZ",20295.547239932,63.3514083064609
"1975","UA-05","UA-05","UKR","Ukraine",1539250.5,"UA",26564.6319344464,57.9436035025221
"1976","UA-07","UA-07","UKR","Ukraine",1028726.0625,"UA",20339.1435133019,50.5786323709848
"1977","UA-09","UA-09","UKR","Ukraine",2469229,"UA",21796.4331582956,113.285920777374
"1978","UA-12","UA-12","UKR","Ukraine",3160662.5,"UA",31772.4597989943,99.4780548939444
"1979","UA-14","UA-14","UKR","Ukraine",4099165,"UA",26586.1526327389,154.184212233559
"1980","UA-18","UA-18","UKR","Ukraine",1206156.75,"UA",30062.822188618,40.1212082628975
"1981","UA-21","UA-21","UKR","Ukraine",1243864.5,"UA",12778.1487923474,97.3430909448264
"1982","UA-23","UA-23","UKR","Ukraine",1700397.125,"UA",26729.7995788013,63.6142863693053
"1983","UA-26","UA-26","UKR","Ukraine",1362283.875,"UA",13812.6874793893,98.6255482166479
