source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
morrison_2011,q4,happening_ccam,Yes,,1,1,Is climate change happening?,"Recently, you may have noticed that global warming has been getting some attention in the news.  Global warming refers to the idea that the world's average temperature has been increasing over the past 150 years, may be increasing more in the future",1,1,,,,,,,,,,,
morrison_2011,q7,human_cause_ccam,NA,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
morrison_2011,q7,human_cause_ccam,0,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
morrison_2011,q7,human_cause_ccam,None of the above because climate change isn't happening,,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
morrison_2011,q7,human_cause_ccam,Caused mostly by natural changes in the environment,,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
morrison_2011,q7,human_cause_ccam,Caused mostly by human activities,,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
oecd_2021,cc_impacts_drop_conso,concern_decreasedlivingstandards,Very unlikely,-2,0,0,Will climate change decrease living standards?,"If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",1,1,,,,,,,,,,,
oecd_2021,cc_impacts_drop_conso,concern_decreasedlivingstandards,Somewhat unlikely,-1,0,1,Will climate change decrease living standards?,"If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",1,1,,,,,,,,,,,
oecd_2021,cc_impacts_drop_conso,concern_decreasedlivingstandards,PNR,-0.1,-2,-2,Will climate change decrease living standards?,"If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",1,1,,,,,,,,,,,
oecd_2021,cc_impacts_drop_conso,concern_decreasedlivingstandards,Somewhat likely,1,1,2,Will climate change decrease living standards?,"If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",1,1,,,,,,,,,,,
oecd_2021,cc_impacts_drop_conso,concern_decreasedlivingstandards,Very likely,2,1,3,Will climate change decrease living standards?,"If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,Strongly disagree,-2,0,0,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,Somewhat disagree,-1,0,1,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,PNR,-0.1,-2,-2,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,Neither agree or disagree,0,0,2,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,Somewhat agree,1,1,3,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_problem,concern_importantproblem_oecd,Strongly agree,2,1,4,Is climate change an important problem?,"Do you agree or disagree with the following statement: ""Climate change is an important problem.""",1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,Not at all,-2,0,0,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,A little,-1,0,1,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,PNR,-0.1,-2,-2,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,Moderately,0,1,2,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,A lot of trust,1,1,3,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
oecd_2021,cc_affects_self,concern_personalimpact_oecd,A great deal,2,1,4,Does climate change impact your life negatively?,To what extent do you think climate change already affects or will affect your personal life negatively?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,Refused,9,-2,-2,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,dontknow,8,-1,-1,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,Not at all,4,0,0,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,Only a little,3,0,1,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,A fair amount,2,0,2,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_globalwarming,concern_worried_pew,A great deal,1,1,3,Are you personally worried about climate change?,How much do you personally worry about global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_heard_globalwarm,happening_aware_pew,Refused,9,-2,-2,Have you heard of climate change?,Have you heard of the environmental problem of global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_heard_globalwarm,happening_aware_pew,Don't know,8,-1,-1,Have you heard of climate change?,Have you heard of the environmental problem of global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_heard_globalwarm,happening_aware_pew,No,2,0,0,Have you heard of climate change?,Have you heard of the environmental problem of global warming?,1,1,,,,,,,,,,,
pew_2006,q42f_heard_globalwarm,happening_aware_pew,Yes,1,1,1,Have you heard of climate change?,Have you heard of the environmental problem of global warming?,1,1,,,,,,,,,,,
pew_2006,Sex,respondent_gender,Male,,Male,0,,NA,1,1,,,,,,,,,,,
pew_2006,Sex,respondent_gender,Female,,Female,1,,NA,1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Refused,9,-2,-2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Don't know,8,-1,-1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Not a problem,4,0,0,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Not too serious,3,0,1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Somewhat serious,2,0,2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,q98,concern_serious_pew,Very serious,1,1,3,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2007,Q107,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2007,Q80,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2007,Q107,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2007,Q80,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,Refused,9,-2,-2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,dontknow,8,-1,-1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,Not a problem,4,0,0,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,Not too serious,3,0,1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,Somewhat serious,2,0,2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,q33,concern_serious_pew,Very serious,1,1,3,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2008,Q75,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2008,Q75,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2009,q38,action_policy_higherprices_pew,Refused,9,-2,-2,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2009,q38,action_policy_higherprices_pew,Don't know,8,-1,-1,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2009,q38,action_policy_higherprices_pew,Disagree,2,0,0,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2009,q38,action_policy_higherprices_pew,Agree,1,1,1,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Refused,9,-2,-2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Don't know,8,-1,-1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Not a problem,4,0,0,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Not too serious,3,0,1,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Somewhat serious,2,0,2,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,q36,concern_serious_pew,Very serious,1,1,3,Is climate change serious?,"In your view, is global warming a very serious problem, somewhat serious, not too serious, or not a problem?",1,1,,,,,,,,,,,
pew_2009,Q80,respondent_gender,Male,,Male,0,,Gender,1,1,,,,,,,,,,,
pew_2009,Q80,respondent_gender,Female,,Female,1,,Gender,1,1,,,,,,,,,,,
pew_2010,q46,action_policy_higherprices_pew,Refused,9,-2,-2,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2010,q46,action_policy_higherprices_pew,dontknow,8,-1,-1,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2010,q46,action_policy_higherprices_pew,Disagree,2,0,0,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2010,q46,action_policy_higherprices_pew,Agree,1,1,1,Should we pay higher prices to address climate change?,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,0,0,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,Refused,9,-2,-2,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,dontknow,8,-1,-1,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,Not a problem,4,0,0,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,Not too serious,3,0,1,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,Somewhat serious,2,0,2,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,q45,concern_serious_pew,Very serious,1,1,3,Is climate change serious?,"in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem? ",1,1,,,,,,,,,,,
pew_2010,Q120,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2010,Q120,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2013,q11g,concern_climatethreat_pew,Refused,9,-2,-2,Is climate change a threat?,"Do you think that (INSERT: global climate change) is a major threat, a minor threat or not a threat to (survey country)? [IN AUSTRALIA, BRITAIN, CANADA, CZECH REPUBLIC, FRANCE, GERMANY, GREECE, JAPAN, MALAYSIA, POLAND, SPAIN, SOUTH AFRICA, SOUTH KOREA, TH",1,1,,,,,,,,,,,
pew_2013,q11g,concern_climatethreat_pew,Don't know,8,-1,-1,Is climate change a threat?,"Do you think that (INSERT: global climate change) is a major threat, a minor threat or not a threat to (survey country)? [IN AUSTRALIA, BRITAIN, CANADA, CZECH REPUBLIC, FRANCE, GERMANY, GREECE, JAPAN, MALAYSIA, POLAND, SPAIN, SOUTH AFRICA, SOUTH KOREA, TH",1,1,,,,,,,,,,,
pew_2013,q11g,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"Do you think that (INSERT: global climate change) is a major threat, a minor threat or not a threat to (survey country)? [IN AUSTRALIA, BRITAIN, CANADA, CZECH REPUBLIC, FRANCE, GERMANY, GREECE, JAPAN, MALAYSIA, POLAND, SPAIN, SOUTH AFRICA, SOUTH KOREA, TH",1,1,,,,,,,,,,,
pew_2013,q11g,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"Do you think that (INSERT: global climate change) is a major threat, a minor threat or not a threat to (survey country)? [IN AUSTRALIA, BRITAIN, CANADA, CZECH REPUBLIC, FRANCE, GERMANY, GREECE, JAPAN, MALAYSIA, POLAND, SPAIN, SOUTH AFRICA, SOUTH KOREA, TH",1,1,,,,,,,,,,,
pew_2013,q11g,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"Do you think that (INSERT: global climate change) is a major threat, a minor threat or not a threat to (survey country)? [IN AUSTRALIA, BRITAIN, CANADA, CZECH REPUBLIC, FRANCE, GERMANY, GREECE, JAPAN, MALAYSIA, POLAND, SPAIN, SOUTH AFRICA, SOUTH KOREA, TH",1,1,,,,,,,,,,,
pew_2013,Q164,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2013,Q164,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2015,q40,action_policy_supportParis_pew,Refused,9,-2,-2,Do you support [country] joining Paris Agreement?,"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limit",0,0,,,,,,,,,,,
pew_2015,q40,action_policy_supportParis_pew,Don't know,8,-1,-1,Do you support [country] joining Paris Agreement?,"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limit",0,0,,,,,,,,,,,
pew_2015,q40,action_policy_supportParis_pew,Climate change does not exist (Volunteered),7,0,0,Do you support [country] joining Paris Agreement?,"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limit",0,0,,,,,,,,,,,
pew_2015,q40,action_policy_supportParis_pew,Oppose,2,0,1,Do you support [country] joining Paris Agreement?,"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limit",0,0,,,,,,,,,,,
pew_2015,q40,action_policy_supportParis_pew,Support,1,1,2,Do you support [country] joining Paris Agreement?,"Countries from around the world will meet in December in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or [gas/petrol]. Do you support or oppose (survey country) limit",0,0,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Refused,9,-2,-2,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Don't know,8,-1,-1,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Not at all concerned,4,0,0,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Not too concerned,3,0,1,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Somewhat concerned,2,0,2,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q13a,concern_general_pew,Very concerned,1,1,3,Are you concerned about climate change?,"Please tell me how concerned you are, if at all, about ____. Are you very concerned, somewhat concerned, not too concerned or not at all concerned? a. global climate change ",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Refused,9,-2,-2,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Don't know,8,-1,-1,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Climate change does not exist (Volunteered),7,0,0,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Not at all concerned,4,0,1,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Not too concerned,3,0,2,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Somewhat concerned,2,0,3,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q42,concern_harmpersonal_pew,Very concerned,1,1,4,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Refused,9,-2,-2,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Don't know,8,-1,-1,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Never,4,0,0,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Climate change does not exist (Volunteered),7,0,0,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Not for many years,3,0,1,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,In the next few years,2,0,2,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q41,concern_harmtiming_pew,Now,1,1,3,Is climate change causing an impact now?,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people? ",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Refused,9,-2,-2,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Don't know,8,-1,-1,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Not a problem,4,0,0,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Not too serious,3,0,1,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Somewhat serious,2,0,2,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,q32,concern_serious_pew,Very serious,1,1,3,Is climate change serious?,"On another topic É In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?",1,1,,,,,,,,,,,
pew_2015,Q145,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2015,Q145,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2016,q22d,concern_climatethreat_pew,Refused (DO NOT READ),9,-2,-2,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew_2016,q22d,concern_climatethreat_pew,Don't know (DO NOT READ),8,-1,-1,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew_2016,q22d,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew_2016,q22d,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew_2016,q22d,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew_2016,q107,respondent_gender,Male,,Male,0,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2016,q107,respondent_gender,Female,,Female,1,,Gender (Interviewer record by observation),1,1,,,,,,,,,,,
pew_2017,intthreat_climatechange,concern_climatethreat_pew,Refused (DO NOT READ),9,-2,-2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2017,intthreat_climatechange,concern_climatethreat_pew,Don't know (DO NOT READ),8,-1,-1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2017,intthreat_climatechange,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2017,intthreat_climatechange,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2017,intthreat_climatechange,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2017,sex,respondent_gender,Male,,Male,0,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2017,sex,respondent_gender,Female,,Female,1,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2018,intthreat_climatechange,concern_climatethreat_pew,Refused (DO NOT READ),9,-2,-2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2018,intthreat_climatechange,concern_climatethreat_pew,Don't know (DO NOT READ),8,-1,-1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2018,intthreat_climatechange,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2018,intthreat_climatechange,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2018,intthreat_climatechange,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2018,sex,respondent_gender,Male,,Male,0,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2018,sex,respondent_gender,Female,,Female,1,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2020,intthreat_climatechange,concern_climatethreat_pew,(VOL) Refused,9,-2,-2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
