iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
TH,THA,Thailand,THA.22_1,THA.22_1,Lop Buri,NA,Lop Buri,Changwat,Province,16,TH.LB,B,Central,,,Lop Buri,,ลพบุรี,TH-16,iso3166-2,,,
TH,THA,Thailand,THA.23_1,THA.23_1,Mae Hong Son,NA,Mae Hong Son,Changwat,Province,58,TH.MH,C,North,,,Mae Hong Son,,แม่ฮ่องสอน,TH-58,iso3166-2,,,
TH,THA,Thailand,THA.24_1,THA.24_1,Maha Sarakham,NA,Maha Sarakham,Changwat,Province,44,TH.MS,A,Northeast,,,Maha Sarakham,,มหาสารคาม,TH-44,iso3166-2,,,
TH,THA,Thailand,THA.25_1,THA.25_1,Mukdahan,NA,Mukdahan,Changwat,Province,49,TH.MD,A,Northeast,,,Mukdahan,,มุกดาหาร,TH-49,iso3166-2,,,
TH,THA,Thailand,THA.26_1,THA.26_1,Nakhon Nayok,Nakon Nayok,Nakhon Nayok,Changwat,Province,26,TH.NN,B,Central,,,Nakhon Nayok,,นครนายก,TH-26,iso3166-2,,,
TH,THA,Thailand,THA.27_1,THA.27_1,Nakhon Pathom,NA,Nakhon Pathom,Changwat,Province,73,TH.NP,A,Northeast,,,Nakhon Pathom,,นครปฐม,TH-73,iso3166-2,,,
TH,THA,Thailand,THA.28_1,THA.28_1,Nakhon Phanom,NA,Nakhon Phanom,Changwat,Province,48,TH.NF,A,Northeast,,,Nakhon Phanom,,นครพนม,TH-48,iso3166-2,,,
TH,THA,Thailand,THA.29_1,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,Nakhon Ratchasima,Changwat,Province,30,TH.NR,A,Northeast,,,Nakhon Ratchasima,,นครราชสีมา,TH-30,iso3166-2,,,
TH,THA,Thailand,THA.30_1,THA.30_1,Nakhon Sawan,NA,Nakhon Sawan,Changwat,Province,60,TH.NS,C,North,,,Nakhon Sawan,,นครสวรรค์,TH-60,iso3166-2,,,
TH,THA,Thailand,THA.31_1,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,Nakhon Si Thammarat,Changwat,Province,80,TH.NT,D,South,,,Nakhon Si Thammarat,,นครศรีธรรมราช,TH-80,iso3166-2,,,
TH,THA,Thailand,THA.32_1,THA.32_1,Nan,NA,Nan,Changwat,Province,55,TH.NA,C,North,,,Nan,,น่าน,TH-55,iso3166-2,,,
TH,THA,Thailand,THA.33_1,THA.33_1,Narathiwat,NA,Narathiwat,Changwat,Province,96,TH.NW,D,South,,,Narathiwat,,นราธิวาส,TH-96,iso3166-2,,,
TH,THA,Thailand,THA.34_1,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,Nong Bua Lam Phu,Changwat,Province,39,TH.NB,A,Northeast,,,Nong Bua Lam Phu,,หนองบัวลำภู,TH-39,iso3166-2,,,
TH,THA,Thailand,THA.35_1,THA.35_1,Nong Khai,NA,Nong Khai,Changwat,Province,43,TH.NK,A,Northeast,,,Nong Khai,,หนองคาย,TH-43,iso3166-2,,,
TH,THA,Thailand,THA.36_1,THA.36_1,Nonthaburi,NA,Nonthaburi,Changwat,Province,12,TH.NO,B,Central,,,Nonthaburi,,นนทบุรี,TH-12,iso3166-2,,,
TH,THA,Thailand,THA.37_1,THA.37_1,Pathum Thani,NA,Pathum Thani,Changwat,Province,13,TH.PT,B,Central,,,Pathum Thani,,ปทุมธานี,TH-13,iso3166-2,,,
TH,THA,Thailand,THA.38_1,THA.38_1,Pattani,NA,Pattani,Changwat,Province,94,TH.PI,D,South,,,Pattani,,ปัตตานี,TH-94,iso3166-2,,,
TH,THA,Thailand,THA.39_1,THA.39_1,Phangnga,NA,Phangnga,Changwat,Province,82,TH.PG,D,South,,,Phangnga,,พังงา,TH-82,iso3166-2,,,
TH,THA,Thailand,THA.40_1,THA.40_1,Phatthalung,NA,Phatthalung,Changwat,Province,93,TH.PL,D,South,,,Phatthalung,,พัทลุง,TH-93,iso3166-2,,,
TH,THA,Thailand,,TH-S,,,,,,,,B,Central,,,Phatthaya,,,TH-S,iso3166-2,,,
TH,THA,Thailand,THA.41_1,THA.41_1,Phayao,NA,Phayao,Changwat,Province,56,TH.PY,C,North,,,Phayao,,พะเยา,TH-56,iso3166-2,,,
TH,THA,Thailand,THA.42_1,THA.42_1,Phetchabun,NA,Phetchabun,Changwat,Province,67,TH.PH,C,North,,,Phetchabun,,เพชรบูรณ์,TH-67,iso3166-2,,,
TH,THA,Thailand,THA.43_1,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,Phetchaburi,Changwat,Province,76,TH.PE,B,Central,,,Phetchaburi,,เพชรบุรี,TH-76,iso3166-2,,,
TH,THA,Thailand,THA.44_1,THA.44_1,Phichit,NA,Phichit,Changwat,Province,66,TH.PC,C,North,,,Phichit,,พิจิตร,TH-66,iso3166-2,,,
TH,THA,Thailand,THA.45_1,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,Phitsanulok,Changwat,Province,65,TH.PS,C,North,,,Phitsanulok,,พิษณุโลก,TH-65,iso3166-2,,,
TH,THA,Thailand,THA.46_1,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,Phra Nakhon Si Ayutthaya,Changwat,Province,14,TH.PA,B,Central,,,Phra Nakhon Si Ayutthaya,,พระนครศรีอยุธยา,TH-14,iso3166-2,,,
TH,THA,Thailand,THA.47_1,THA.47_1,Phrae,NA,Phrae,Changwat,Province,54,TH.PR,C,North,,,Phrae,,แพร่,TH-54,iso3166-2,,,
TH,THA,Thailand,THA.48_1,THA.48_1,Phuket,NA,Phuket,Changwat,Province,83,TH.PU,D,South,,,Phuket,,ภูเก็ต,TH-83,iso3166-2,,,
TH,THA,Thailand,THA.49_1,THA.49_1,Prachin Buri,NA,Prachin Buri,Changwat,Province,25,TH.PB,B,Central,,,Prachin Buri,,ปราจีนบุรี,TH-25,iso3166-2,,,
TH,THA,Thailand,THA.50_1,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,Prachuap Khiri Khan,Changwat,Province,77,TH.PK,B,Central,,,Prachuap Khiri Khan,,ประจวบคีรีขันธ์,TH-77,iso3166-2,,,
TH,THA,Thailand,THA.51_1,THA.51_1,Ranong,NA,Ranong,Changwat,Province,85,TH.RN,D,South,,,Ranong,,ระนอง,TH-85,iso3166-2,,,
TH,THA,Thailand,THA.52_1,THA.52_1,Ratchaburi,NA,Ratchaburi,Changwat,Province,70,TH.RT,B,Central,,,Ratchaburi,,ราชบุรี,TH-70,iso3166-2,,,
TH,THA,Thailand,THA.53_1,THA.53_1,Rayong,NA,Rayong,Changwat,Province,21,TH.RY,B,Central,,,Rayong,,ระยอง,TH-21,iso3166-2,,,
TH,THA,Thailand,THA.54_1,THA.54_1,Roi Et,NA,Roi Et,Changwat,Province,45,TH.RE,A,Northeast,,,Roi Et,,ร้อยเอ็ด,TH-45,iso3166-2,,,
TH,THA,Thailand,THA.55_1,THA.55_1,Sa Kaeo,Srakaeo,Sa Kaeo,Changwat,Province,27,TH.SK,B,Central,,,Sa Kaeo,,สระแก้ว,TH-27,iso3166-2,,,
TH,THA,Thailand,THA.56_1,THA.56_1,Sakon Nakhon,NA,Sakon Nakhon,Changwat,Province,47,TH.SN,A,Northeast,,,Sakon Nakhon,,สกลนคร,TH-47,iso3166-2,,,
TH,THA,Thailand,THA.57_1,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,Samut Prakan,Changwat,Province,11,TH.SP,B,Central,,,Samut Prakan,,สมุทรปราการ,TH-11,iso3166-2,,,
TH,THA,Thailand,THA.58_1,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,Samut Sakhon,Changwat,Province,74,TH.SS,B,Central,,,Samut Sakhon,,สมุทรสาคร,TH-74,iso3166-2,,,
TH,THA,Thailand,THA.59_1,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,Samut Songkhram,Changwat,Province,75,TH.SM,B,Central,,,Samut Songkhram,,สมุทรสงคราม,TH-75,iso3166-2,,,
TH,THA,Thailand,THA.60_1,THA.60_1,Saraburi,Sara Buri,Saraburi,Changwat,Province,19,TH.SR,B,Central,,,Saraburi,,สระบุรี,TH-19,iso3166-2,,,
TH,THA,Thailand,THA.61_1,THA.61_1,Satun,NA,Satun,Changwat,Province,91,TH.SA,D,South,,,Satun,,สตูล,TH-91,iso3166-2,,,
TH,THA,Thailand,THA.62_1,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,Si Sa Ket,Changwat,Province,33,TH.SI,A,Northeast,,,Si Sa Ket,,สิงห์บุรี,TH-33,iso3166-2,,,
TH,THA,Thailand,THA.63_1,THA.63_1,Sing Buri,NA,Sing Buri,Changwat,Province,17,TH.SB,B,Central,,,Sing Buri,,ศรีสะเกษ,TH-17,iso3166-2,,,
TH,THA,Thailand,THA.64_1,THA.64_1,Songkhla,NA,Songkhla,Changwat,Province,90,TH.SG,D,South,,,Songkhla,,สงขลา,TH-90,iso3166-2,,,
TH,THA,Thailand,THA.65_1,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,Sukhothai,Changwat,Province,64,TH.SO,C,North,,,Sukhothai,,สุโขทัย,TH-64,iso3166-2,,,
TH,THA,Thailand,THA.66_1,THA.66_1,Suphan Buri,NA,Suphan Buri,Changwat,Province,72,TH.SH,B,Central,,,Suphan Buri,,สุพรรณบุรี,TH-72,iso3166-2,,,
TH,THA,Thailand,THA.67_1,THA.67_1,Surat Thani,NA,Surat Thani,Changwat,Province,84,TH.ST,D,South,,,Surat Thani,,สุราษฎร์ธานี,TH-84,iso3166-2,,,
TH,THA,Thailand,THA.68_1,THA.68_1,Surin,NA,Surin,Changwat,Province,32,TH.SU,A,Northeast,,,Surin,,สุรินทร์,TH-32,iso3166-2,,,
TH,THA,Thailand,THA.69_1,THA.69_1,Tak,NA,Tak,Changwat,Province,63,TH.TK,C,North,,,Tak,,ตาก,TH-63,iso3166-2,,,
TH,THA,Thailand,THA.70_1,THA.70_1,Trang,Tab Tiang,Trang,Changwat,Province,92,TH.TG,D,South,,,Trang,,ตรัง,TH-92,iso3166-2,,,
TH,THA,Thailand,THA.71_1,THA.71_1,Trat,NA,Trat,Changwat,Province,23,TH.TT,B,Central,,,Trat,,ตราด,TH-23,iso3166-2,,,
TH,THA,Thailand,THA.72_1,THA.72_1,Ubon Ratchathani,NA,Ubon Ratchathani,Changwat,Province,34,TH.UR,A,Northeast,,,Ubon Ratchathani,,อุบลราชธานี,TH-34,iso3166-2,,,
TH,THA,Thailand,THA.73_1,THA.73_1,Udon Thani,NA,Udon Thani,Changwat,Province,41,TH.UN,A,Northeast,,,Udon Thani,,อุดรธานี,TH-41,iso3166-2,,,
TH,THA,Thailand,THA.74_1,THA.74_1,Uthai Thani,NA,Uthai Thani,Changwat,Province,61,TH.UT,C,North,,,Uthai Thani,,อุทัยธานี,TH-61,iso3166-2,,,
TH,THA,Thailand,THA.75_1,THA.75_1,Uttaradit,NA,Uttaradit,Changwat,Province,53,TH.UD,C,North,,,Uttaradit,,อุตรดิตถ์,TH-53,iso3166-2,,,
TH,THA,Thailand,THA.76_1,THA.76_1,Yala,NA,Yala,Changwat,Province,95,TH.YL,D,South,,,Yala,,ยะลา,TH-95,iso3166-2,,,
TH,THA,Thailand,THA.77_1,THA.77_1,Yasothon,NA,Yasothon,Changwat,Province,35,TH.YS,A,Northeast,,,Yasothon,,ยโสธร,TH-35,iso3166-2,,,
TJ,TJK,Tajikistan,TJK.1_1,TJK.1_1,Dushanbe,NA,Dushanbe,Viloyat,Region,NA,TJ.RR,,,,,Dushanbe,,Душанбе,TJ-DU,iso3166-2,,,
TJ,TJK,Tajikistan,TJK.3_1,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',Khatlon,Viloyat,Region,NA,TJ.KL,,,,,Khatlon,,Вилояти Хатлон,TJ-KT,iso3166-2,,,
TJ,TJK,Tajikistan,TJK.2_1,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,Gorno-Badakhshan,Viloiati Mukhtori|Viloyati Avtonomii,Region,NA,TJ.BK,,,,,Kŭhistoni Badakhshon,GBAO,Вилояти Мухтори Кӯҳистони Бадахшон,TJ-GB,iso3166-2,,,
TJ,TJK,Tajikistan,TJK.5_1,TJK.5_1,Tadzhikistan Territories,NA,Tadzhikistan Territories,Viloyat,Region,NA,TJ.RR,,,,,nohiyahoi tobei jumhurí,RRP,Ноҳияҳои тобеи ҷумҳурӣ,TJ-RA,iso3166-2,,,
TJ,TJK,Tajikistan,TJK.4_1,TJK.4_1,Leninabad,Sogd|Hod≈æent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,Leninabad,Viloyat,Region,NA,TJ.LE,,,,,Sughd,,Вилояти Суғд,TJ-SU,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.1_1,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,Ahal,Welayat|Velayat,Province,NA,TM.AL,,,,,Ahal,,Ahal,TM-A,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.2_1,TKM.2_1,A≈ügabat,Ashgabat,A≈ügabat,Ashkhabad,Independent City,NA,TM.AB,,,,,Aşgabat,,Aşgabat,TM-S,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.3_1,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",Balkan,Welayat|Velayat,Province,NA,TM.BA,,,,,Balkan,,Balkan,TM-B,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.6_1,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,Tashauz,Welayat|Velayat,Province,NA,TM.DA,,,,,Daşoguz,,Daşoguz,TM-D,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.4_1,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,Chardzhou,Welayat|Velayat,Province,NA,TM.LE,,,,,Lebap,,Lebap,TM-L,iso3166-2,,,
TM,TKM,Turkmenistan,TKM.5_1,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,Mary,Welayat|Velayat,Province,NA,TM.MA,,,,,Mary,,Mary,TM-M,iso3166-2,,,
TN,TUN,Tunisia,TUN.2_1,TUN.2_1,B√©ja,BƒÅjah|B√©ja,B√©ja,Wilayat,Governorate,NA,TN.BJ,,,,,Béja,,باجة,TN-31,iso3166-2,,,
TN,TUN,Tunisia,TUN.3_1,TUN.3_1,Ben Arous (Tunis Sud),Bin `Ar≈´s|Ben Arous|Tunis Ben Arous,Ben Arous (Tunis Sud),Wilayat,Governorate,NA,TN.BA,,,,,Ben Arous,,بن عروس,TN-13,iso3166-2,,,
TN,TUN,Tunisia,TUN.4_1,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,Bizerte,Wilayat,Governorate,NA,TN.BZ,,,,,Bizerte,, بنزرت,TN-23,iso3166-2,,,
TN,TUN,Tunisia,TUN.5_1,TUN.5_1,Gab√®s,QƒÅbis|GabƒÅs,Gab√®s,Wilayat,Governorate,NA,TN.GB,,,,,Gabès,,ڨابس,TN-81,iso3166-2,,,
TN,TUN,Tunisia,TUN.6_1,TUN.6_1,Gafsa,Gaf·π£ah|Qaf·π£ah,Gafsa,Wilayat,Governorate,NA,TN.GF,,,,,Gafsa,,ڨفصة,TN-71,iso3166-2,,,
TN,TUN,Tunisia,TUN.7_1,TUN.7_1,Jendouba,Jendo√ªbah|Jenduba|Jondouba|Jund≈´bah|Souk-El-Arba|Dschunduba,Jendouba,Wilayat,Governorate,NA,TN.JE,,,,,Jendouba,,جندوبة,TN-32,iso3166-2,,,
TN,TUN,Tunisia,TUN.8_1,TUN.8_1,Kairouan,Al QayrawƒÅn|Al Qƒ´rwƒÅn|Qairou√¢n|Kairu√£|Kairouwan,Kairouan,Wilayat,Governorate,NA,TN.KR,,,,,Kairouan,,قيروان,TN-41,iso3166-2,,,
TN,TUN,Tunisia,TUN.9_1,TUN.9_1,Kass√©rine,Al Qa·π£rayn|Al Ga·π£rƒ´n|Al Qasrin|Kasserim|Al Qa·π£rayn|Sbeitla,Kass√©rine,Wilayat,Governorate,NA,TN.KS,,,,,Kasserine,,ڨصرين,TN-42,iso3166-2,,,
TN,TUN,Tunisia,TUN.10_1,TUN.10_1,Kebili,Kebilli|Qbili|Qibilƒ´,Kebili,Wilayat,Governorate,NA,TN.KB,,,,,Kébili,,ڨبلي,TN-73,iso3166-2,,,
TN,TUN,Tunisia,TUN.1_1,TUN.1_1,Ariana,Al AryiƒÅnah|L'Ariana|Tunis Ariana|Al AryƒÅnah,Ariana,Wilayat,Governorate,NA,TN.AN,,,,,L'Ariana,Ariana,أريانة,TN-12,iso3166-2,,,
TN,TUN,Tunisia,TUN.13_1,TUN.13_1,Manubah,NA,Manubah,Wilayat,Governorate,NA,TN.MN,,,,,La Manouba,Manouba,المهدية,TN-14,iso3166-2,,,
TN,TUN,Tunisia,TUN.11_1,TUN.11_1,Le Kef,Al KƒÅf|El Kef|Kaf|Kef,Le Kef,Wilayat,Governorate,NA,TN.KF,,,,,Le Kef,, الكاف,TN-33,iso3166-2,,,
TN,TUN,Tunisia,TUN.12_1,TUN.12_1,Mahdia,Al Madƒ´yah|Al Mahdiyya|Mahdi√¢h,Mahdia,Wilayat,Governorate,NA,TN.MH,,,,,Mahdia,, منوبة,TN-53,iso3166-2,,,
TN,TUN,Tunisia,TUN.14_1,TUN.14_1,M√©denine,Madanƒ´yƒ´n|Madanƒ´n|Medenin,M√©denine,Wilayat,Governorate,NA,TN.ME,,,,,Médenine,,مدنين,TN-82,iso3166-2,,,
TN,TUN,Tunisia,TUN.15_1,TUN.15_1,Monastir,Al Munastƒ´r,Monastir,Wilayat,Governorate,NA,TN.MS,,,,,Monastir,,المنستير,TN-52,iso3166-2,,,
TN,TUN,Tunisia,TUN.16_1,TUN.16_1,Nabeul,Cap Bon|Nabil|NƒÅbol|NƒÅbul,Nabeul,Wilayat,Governorate,NA,TN.NB,,,,,Nabeul,,نابل,TN-21,iso3166-2,,,
TN,TUN,Tunisia,TUN.17_1,TUN.17_1,Sfax,SafƒÅqis|·π¢afƒÅqis|·π¢fƒÅqis,Sfax,Wilayat,Governorate,NA,TN.SF,,,,,Sfax,, صفاقس,TN-61,iso3166-2,,,
TN,TUN,Tunisia,TUN.18_1,TUN.18_1,Sidi Bou Zid,Sƒ´dƒ´ B≈´ Zayd|Qamudah|Sidi Bo√ª Sa`√Æd|Sidi Buzid|Sidi B≈´ Sa`ƒ´d|Sƒ´dƒ´ B≈´ Zayd|Sidi Bu Said,Sidi Bou Zid,Wilayat,Governorate,NA,TN.SZ,,,,,Sidi Bouzid,,سيدي بوزيد,TN-43,iso3166-2,,,
TN,TUN,Tunisia,TUN.19_1,TUN.19_1,Siliana,SiliƒÅnah|SilyƒÅnah,Siliana,Wilayat,Governorate,NA,TN.SL,,,,,Siliana,, سليانة,TN-34,iso3166-2,,,
TN,TUN,Tunisia,TUN.20_1,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|S≈´sah,Sousse,Wilayat,Governorate,NA,TN.SS,,,,,Sousse,,سوسة,TN-51,iso3166-2,,,
TN,TUN,Tunisia,TUN.21_1,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Ta≈£ƒÅwƒ´n,Tataouine,Wilayat,Governorate,NA,TN.TA,,,,,Tataouine,,تطاوين,TN-83,iso3166-2,,,
TN,TUN,Tunisia,TUN.22_1,TUN.22_1,Tozeur,Tawzar|Touzar|T≈´zar,Tozeur,Wilayat,Governorate,NA,TN.TO,,,,,Tozeur,,توزر,TN-72,iso3166-2,,,
TN,TUN,Tunisia,TUN.23_1,TUN.23_1,Tunis,Tounis|Tunis City|T≈´nus|T√∫nez|T√∫nis|Tunisi|T≈´nis,Tunis,Wilayat,Governorate,NA,TN.TU,,,,,Tunis,,تونس,TN-11,iso3166-2,,,
TN,TUN,Tunisia,TUN.24_1,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|ZaghwƒÅn|Saghuan,Zaghouan,Wilayat,Governorate,NA,TN.ZA,,,,,Zaghouan,,زغوان,TN-22,iso3166-2,,,
TR,TUR,Turkey,,TR3,,,,,,,,,,,,Aegean,,,TR3,nuts2,,,
TR,TUR,Turkey,,TR7,,,,,,,,,,,,Central Anatolia,,,TR7,nuts2,,,
TR,TUR,Turkey,,TRB,,,,,,,,,,,,Central East Anatolia,,,TRB,nuts2,,,
TR,TUR,Turkey,,TR9,,,,,,,,,,,,East Black Sea,,,TR9,nuts2,,,
TR,TUR,Turkey,,TR4,,,,,,,,,,,,East Marmara,,,TR4,nuts2,,,
TR,TUR,Turkey,,TR1,,,,,,,,,,,,Istanbul,,,TR1,nuts2,,,
TR,TUR,Turkey,,TR6,,,,,,,,,,,,Mediterranean,,,TR6,nuts2,,,
TR,TUR,Turkey,,TRA,,,,,,,,,,,,Northeast Anatolia,,,TRA,nuts2,,,
TR,TUR,Turkey,,TRC,,,,,,,,,,,,Southeast Anatolia,,,TRC,nuts2,,,
TR,TUR,Turkey,,TR5,,,,,,,,,,,,West Anatolia,,,TR5,nuts2,,,
TR,TUR,Turkey,,TR8,,,,,,,,,,,,West Black Sea,,,TR8,nuts2,,,
TR,TUR,Turkey,,TR2,,,,,,,,,,,,West Marmara,,,TR2,nuts2,,,
TT,TTO,Trinidad and Tobago,TTO.1_1,TTO.1_1,Arima,NA,Arima,Borough,Borough, ,TT.AR,nat,Trinidad and Tobago,,,Arima,,Arima,TT-ARI,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.2_1,TTO.2_1,Chaguanas, ,Chaguanas,Borough,Borough, ,TT.CH,nat,Trinidad and Tobago,,,Chaguanas,,Chaguanas,TT-CHA,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.3_1,TTO.3_1,Couva-Tabaquite-Talparo,Couva,Couva-Tabaquite-Talparo,Region,Region, ,TT.CT,nat,Trinidad and Tobago,,,Couva–Tabaquite–Talparo,,Couva–Tabaquite–Talparo,TT-CTT,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.4_1,TTO.4_1,Diego Martin,Petit Valley,Diego Martin,Region,Region, ,TT.DM,nat,Trinidad and Tobago,,,Diego Martin,,Diego Martin,TT-DMN,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.5_1,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,Mayaro/Rio Claro,Region,Region, ,TT.MR,nat,Trinidad and Tobago,,,Mayaro-Rio Claro,,Mayaro-Rio Claro,TT-MRC,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.6_1,TTO.6_1,Penal-Debe,Penal,Penal-Debe,Region,Region, ,TT.PD,nat,Trinidad and Tobago,,,Penal-Debe,,Penal-Debe,TT-PED,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.7_1,TTO.7_1,Point Fortin, ,Point Fortin,Borough,Borough, ,TT.PF,nat,Trinidad and Tobago,,,Point Fortin,,Point Fortin,TT-PTF,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.8_1,TTO.8_1,Port of Spain,Port-of-Spain,Port of Spain,City,City, ,TT.PS,nat,Trinidad and Tobago,,,Port of Spain,,Port of Spain,TT-POS,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.9_1,TTO.9_1,Princes Town, ,Princes Town,Region,Region, ,TT.PT,nat,Trinidad and Tobago,,,Princes Town,,Princes Town,TT-PRT,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.10_1,TTO.10_1,San Fernando, ,San Fernando,City,City, ,TT.SF,nat,Trinidad and Tobago,,,San Fernando,,San Fernando,TT-SFO,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.11_1,TTO.11_1,San Juan-Laventille,Laventille,San Juan-Laventille,Region,Region, ,TT.SL,nat,Trinidad and Tobago,,,San Juan-Laventille,,San Juan-Laventille,TT-SJL,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.12_1,TTO.12_1,Sangre Grande, ,Sangre Grande,Region,Region, ,TT.SN,nat,Trinidad and Tobago,,,Sangre Grande,,Sangre Grande,TT-SGE,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.13_1,TTO.13_1,Siparia, ,Siparia,Region,Region, ,TT.SI,nat,Trinidad and Tobago,,,Siparia,,Siparia,TT-SIP,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.14_1,TTO.14_1,Tobago,Tabago,Tobago,Region,Region, ,TT.TB,nat,Trinidad and Tobago,,,Tobago,,Tobago,TT-TOB,iso3166-2,,,
TT,TTO,Trinidad and Tobago,TTO.15_1,TTO.15_1,Tunapuna/Piarco,Tunapuna,Tunapuna/Piarco,Region,Region, ,TT.TP,nat,Trinidad and Tobago,,,Tunapuna-Piarco,,Tunapuna-Piarco,TT-TUP,iso3166-2,,,
TW,TWN,Taiwan,,TW-CHA,,,,,,,,,,,,Changhua,,,TW-CHA,iso3166-2,,,
TW,TWN,Taiwan,,TW-CYI,,,,,,,,,,,,Chiayi,Chiayi city,,TW-CYI,iso3166-2,,,
TW,TWN,Taiwan,,TW-CYQ,,,,,,,,,,,,Chiayi,Chiayi county,,TW-CYQ,iso3166-2,,,
TW,TWN,Taiwan,,TW-HSZ,,,,,,,,,,,,Hsinchu,Hsinchu city,,TW-HSZ,iso3166-2,,,
TW,TWN,Taiwan,,TW-HSQ,,,,,,,,,,,,Hsinchu,Hsinchu county,,TW-HSQ,iso3166-2,,,
TW,TWN,Taiwan,,TW-HUA,,,,,,,,,,,,Hualien,,,TW-HUA,iso3166-2,,,
TW,TWN,Taiwan,,TW-KHH,,,,,,,,,,,,Kaohsiung,,,TW-KHH,iso3166-2,,,
TW,TWN,Taiwan,,TW-KEE,,,,,,,,,,,,Keelung,,,TW-KEE,iso3166-2,,,
TW,TWN,Taiwan,,TW-KIN,,,,,,,,,,,,Kinmen,,,TW-KIN,iso3166-2,,,
TW,TWN,Taiwan,,TW-LIE,,,,,,,,,,,,Lienchiang,,,TW-LIE,iso3166-2,,,
TW,TWN,Taiwan,,TW-MIA,,,,,,,,,,,,Miaoli,,,TW-MIA,iso3166-2,,,
TW,TWN,Taiwan,,TW-NAN,,,,,,,,,,,,Nantou,,,TW-NAN,iso3166-2,,,
TW,TWN,Taiwan,,TW-NWT,,,,,,,,,,,,New Taipei,Taipei city,,TW-NWT,iso3166-2,,,
TW,TWN,Taiwan,,TW-PEN,,,,,,,,,,,,Penghu,,,TW-PEN,iso3166-2,,,
TW,TWN,Taiwan,,TW-PIF,,,,,,,,,,,,Pingtung,,,TW-PIF,iso3166-2,,,
TW,TWN,Taiwan,,TW-TXG,,,,,,,,,,,,Taichung,,,TW-TXG,iso3166-2,,,
